Time,Estimated Precipitation
8 Apr 1986,0.0
9 Apr 1986,0.0
10 Apr 1986,0.0
11 Apr 1986,0.0
12 Apr 1986,0.0
13 Apr 1986,0.0
14 Apr 1986,0.0
15 Apr 1986,0.0
16 Apr 1986,0.0
17 Apr 1986,0.0
18 Apr 1986,0.0
19 Apr 1986,2.950752
20 Apr 1986,0.0
21 Apr 1986,0.0
22 Apr 1986,0.0
23 Apr 1986,0.0
24 Apr 1986,0.0
25 Apr 1986,0.0
26 Apr 1986,0.0
27 Apr 1986,0.0
28 Apr 1986,0.0
29 Apr 1986,0.0
30 Apr 1986,0.0
2 May 1986,0.0
3 May 1986,0.0
4 May 1986,0.0
5 May 1986,0.0
6 May 1986,0.0
7 May 1986,0.0
8 May 1986,0.0
9 May 1986,0.0
10 May 1986,0.0
12 May 1986,0.0
13 May 1986,0.0
14 May 1986,0.0
15 May 1986,0.0
16 May 1986,0.0
17 May 1986,0.0
18 May 1986,0.0
19 May 1986,0.0
22 May 1986,0.0
23 May 1986,0.0
24 May 1986,0.0
25 May 1986,0.0
26 May 1986,0.0
27 May 1986,0.0
28 May 1986,0.0
29 May 1986,0.0
30 May 1986,0.0
31 May 1986,0.3729784
1 Jun 1986,0.0
2 Jun 1986,0.0
3 Jun 1986,0.0
4 Jun 1986,0.0
5 Jun 1986,0.0
6 Jun 1986,0.0
7 Jun 1986,0.0
8 Jun 1986,0.0
9 Jun 1986,4.776512
10 Jun 1986,4.934932
11 Jun 1986,11.19831
12 Jun 1986,0.0
13 Jun 1986,0.0
14 Jun 1986,0.0
15 Jun 1986,0.3867083
16 Jun 1986,0.0
17 Jun 1986,0.0
18 Jun 1986,0.0
19 Jun 1986,0.5915395
20 Jun 1986,0.0
21 Jun 1986,0.577787
22 Jun 1986,0.0
24 Jun 1986,0.0
25 Jun 1986,0.0
26 Jun 1986,0.9932429
27 Jun 1986,9.037717
28 Jun 1986,23.29303
29 Jun 1986,13.95309
30 Jun 1986,26.29008
2 Jul 1986,12.14151
3 Jul 1986,0.0
4 Jul 1986,24.86775
5 Jul 1986,2.810302
6 Jul 1986,2.060444
7 Jul 1986,0.0
8 Jul 1986,0.0
9 Jul 1986,9.24587
10 Jul 1986,3.486013
11 Jul 1986,0.0
12 Jul 1986,7.850019
13 Jul 1986,3.335875
14 Jul 1986,0.0
15 Jul 1986,0.0
16 Jul 1986,29.12187
17 Jul 1986,0.0
18 Jul 1986,0.0
19 Jul 1986,0.0
20 Jul 1986,0.0
21 Jul 1986,0.0
22 Jul 1986,7.843923
25 Jul 1986,29.74919
26 Jul 1986,4.150009
28 Jul 1986,0.0
29 Jul 1986,6.198197
30 Jul 1986,20.14893
31 Jul 1986,15.00914
2 Aug 1986,0.0
4 Aug 1986,33.63925
5 Aug 1986,0.0
6 Aug 1986,11.66725
7 Aug 1986,0.0
8 Aug 1986,7.545318
9 Aug 1986,8.079533
10 Aug 1986,0.0
11 Aug 1986,52.59633
13 Aug 1986,0.0
14 Aug 1986,0.0
15 Aug 1986,0.0
16 Aug 1986,0.0
17 Aug 1986,1.879915
18 Aug 1986,0.0
19 Aug 1986,3.744182
20 Aug 1986,0.2204532
21 Aug 1986,11.46772
22 Aug 1986,0.0
23 Aug 1986,11.40421
24 Aug 1986,27.36938
25 Aug 1986,3.287264
26 Aug 1986,28.68613
27 Aug 1986,0.0
28 Aug 1986,0.8997892
29 Aug 1986,10.52606
30 Aug 1986,0.0
31 Aug 1986,22.4
1 Sep 1986,0.0
2 Sep 1986,1.6705
5 Sep 1986,5.640182
6 Sep 1986,26.37312
7 Sep 1986,8.637982
8 Sep 1986,15.20059
9 Sep 1986,12.29
10 Sep 1986,0.0
11 Sep 1986,0.0
12 Sep 1986,0.3457975
13 Sep 1986,0.0
14 Sep 1986,40.01395
15 Sep 1986,6.576637
16 Sep 1986,7.039515
17 Sep 1986,3.175603
18 Sep 1986,7.842395
19 Sep 1986,12.61594
20 Sep 1986,0.0
21 Sep 1986,0.0
22 Sep 1986,13.08232
23 Sep 1986,0.0
24 Sep 1986,0.0
25 Sep 1986,0.0
26 Sep 1986,0.0
27 Sep 1986,0.0
28 Sep 1986,0.0
29 Sep 1986,0.0
30 Sep 1986,0.0
1 Oct 1986,22.09176
2 Oct 1986,0.0
3 Oct 1986,0.0
5 Oct 1986,0.0
6 Oct 1986,0.0
7 Oct 1986,2.986471
8 Oct 1986,0.0
10 Oct 1986,0.0
11 Oct 1986,0.0
12 Oct 1986,0.4558504
13 Oct 1986,0.0
14 Oct 1986,0.0
15 Oct 1986,0.0
16 Oct 1986,0.0
17 Oct 1986,0.0
18 Oct 1986,0.0
19 Oct 1986,0.0
20 Oct 1986,0.0
21 Oct 1986,17.34287
22 Oct 1986,4.222949
23 Oct 1986,0.0
24 Oct 1986,0.0
25 Oct 1986,0.0
26 Oct 1986,0.0
27 Oct 1986,0.0
28 Oct 1986,5.129088
30 Oct 1986,0.0
31 Oct 1986,0.0
1 Nov 1986,0.0
2 Nov 1986,0.0
3 Nov 1986,0.0
4 Nov 1986,0.0
6 Nov 1986,0.0
7 Nov 1986,0.0
8 Nov 1986,0.0
9 Nov 1986,0.0
10 Nov 1986,0.0
11 Nov 1986,0.0
12 Nov 1986,0.0
13 Nov 1986,0.0
14 Nov 1986,0.0
15 Nov 1986,0.0
16 Nov 1986,0.0
17 Nov 1986,0.0
18 Nov 1986,0.0
19 Nov 1986,0.0
21 Nov 1986,0.0
22 Nov 1986,0.0
23 Nov 1986,0.0
24 Nov 1986,0.0
25 Nov 1986,0.0
26 Nov 1986,0.0
27 Nov 1986,0.0
28 Nov 1986,0.0
29 Nov 1986,0.0
30 Nov 1986,0.0
1 Dec 1986,0.0
2 Dec 1986,0.0
3 Dec 1986,0.0
4 Dec 1986,0.0
5 Dec 1986,0.0
6 Dec 1986,0.0
7 Dec 1986,0.0
8 Dec 1986,0.0
9 Dec 1986,0.0
10 Dec 1986,0.0
11 Dec 1986,0.0
12 Dec 1986,0.0
13 Dec 1986,0.0
14 Dec 1986,0.0
15 Dec 1986,0.0
16 Dec 1986,0.0
17 Dec 1986,0.0
18 Dec 1986,0.0
19 Dec 1986,0.0
20 Dec 1986,0.0
21 Dec 1986,0.0
22 Dec 1986,0.0
23 Dec 1986,0.0
24 Dec 1986,0.0
25 Dec 1986,0.0
26 Dec 1986,0.0
27 Dec 1986,0.0
28 Dec 1986,0.0
29 Dec 1986,0.0
30 Dec 1986,0.0
31 Dec 1986,0.0
1 Jan 1987,0.0
2 Jan 1987,0.0
3 Jan 1987,0.0
4 Jan 1987,0.0
5 Jan 1987,0.0
6 Jan 1987,0.0
7 Jan 1987,0.0
8 Jan 1987,0.0
9 Jan 1987,0.0
10 Jan 1987,0.0
11 Jan 1987,0.0
12 Jan 1987,0.0
13 Jan 1987,0.0
14 Jan 1987,0.0
15 Jan 1987,0.0
16 Jan 1987,0.0
17 Jan 1987,0.0
18 Jan 1987,0.0
19 Jan 1987,0.0
20 Jan 1987,0.0
21 Jan 1987,0.0
22 Jan 1987,0.0
23 Jan 1987,0.0
24 Jan 1987,0.0
25 Jan 1987,0.0
26 Jan 1987,0.0
27 Jan 1987,0.0
28 Jan 1987,2.583021
29 Jan 1987,0.0
30 Jan 1987,4.271153
31 Jan 1987,0.0
1 Feb 1987,0.0
2 Feb 1987,0.0
3 Feb 1987,0.0
4 Feb 1987,0.0
5 Feb 1987,0.0
6 Feb 1987,0.0
7 Feb 1987,0.0
8 Feb 1987,0.0
9 Feb 1987,0.0
10 Feb 1987,0.0
11 Feb 1987,0.0
12 Feb 1987,0.0
13 Feb 1987,0.0
14 Feb 1987,0.0
15 Feb 1987,0.0
16 Feb 1987,0.0
17 Feb 1987,0.0
18 Feb 1987,0.0
19 Feb 1987,0.0
20 Feb 1987,0.0
22 Feb 1987,0.0
23 Feb 1987,0.0
24 Feb 1987,0.0
25 Feb 1987,0.0
26 Feb 1987,0.0
27 Feb 1987,0.0
28 Feb 1987,0.0
1 Mar 1987,0.0
2 Mar 1987,0.0
3 Mar 1987,0.0
4 Mar 1987,0.0
6 Mar 1987,0.0
7 Mar 1987,0.0
8 Mar 1987,0.0
9 Mar 1987,0.0
10 Mar 1987,0.0
12 Mar 1987,0.0
13 Mar 1987,0.0
15 Mar 1987,0.0
16 Mar 1987,0.0
17 Mar 1987,0.0
18 Mar 1987,0.0
19 Mar 1987,0.0
20 Mar 1987,0.0
21 Mar 1987,0.0
22 Mar 1987,0.0
23 Mar 1987,0.0
24 Mar 1987,0.0
25 Mar 1987,0.0
26 Mar 1987,0.0
27 Mar 1987,0.0
28 Mar 1987,0.0
29 Mar 1987,0.0
30 Mar 1987,0.0
31 Mar 1987,0.0
1 Apr 1987,0.0
2 Apr 1987,0.0
3 Apr 1987,0.0
4 Apr 1987,0.0
5 Apr 1987,0.20464
6 Apr 1987,0.0
7 Apr 1987,0.0
8 Apr 1987,0.0
9 Apr 1987,0.0
10 Apr 1987,0.0
11 Apr 1987,0.0
12 Apr 1987,0.0
13 Apr 1987,0.0
14 Apr 1987,0.0
15 Apr 1987,0.0
16 Apr 1987,0.0
17 Apr 1987,0.0
18 Apr 1987,0.0
19 Apr 1987,0.0
20 Apr 1987,7.35198
23 Apr 1987,0.0
24 Apr 1987,0.0
25 Apr 1987,0.0
26 Apr 1987,0.0
27 Apr 1987,0.0
28 Apr 1987,0.0
29 Apr 1987,0.0
30 Apr 1987,0.0
1 May 1987,0.0
2 May 1987,0.0
3 May 1987,0.0
4 May 1987,0.0
5 May 1987,0.0
6 May 1987,0.0
7 May 1987,14.10439
8 May 1987,10.31934
9 May 1987,4.790889
10 May 1987,5.958941
11 May 1987,0.0
12 May 1987,0.0
13 May 1987,24.80487
14 May 1987,0.0
15 May 1987,7.995129
16 May 1987,4.241099
17 May 1987,24.75319
18 May 1987,0.0
19 May 1987,15.22031
20 May 1987,12.24543
21 May 1987,7.544531
22 May 1987,20.8318
23 May 1987,8.041305
24 May 1987,0.0
25 May 1987,6.761539
26 May 1987,3.249571
27 May 1987,20.43845
28 May 1987,2.807311
29 May 1987,0.0
30 May 1987,11.98429
31 May 1987,0.0
1 Jun 1987,12.73237
2 Jun 1987,7.158499
3 Jun 1987,0.0
4 Jun 1987,0.0
5 Jun 1987,0.0
6 Jun 1987,0.0
7 Jun 1987,0.0
8 Jun 1987,0.0
9 Jun 1987,0.0
10 Jun 1987,0.0
11 Jun 1987,0.0
12 Jun 1987,6.746586
13 Jun 1987,10.14818
14 Jun 1987,0.0
15 Jun 1987,12.21565
16 Jun 1987,5.710759
17 Jun 1987,7.038579
18 Jun 1987,16.5361
19 Jun 1987,5.946211
20 Jun 1987,0.0
21 Jun 1987,6.403729
22 Jun 1987,26.80743
23 Jun 1987,0.0
24 Jun 1987,0.0
25 Jun 1987,1.207068
26 Jun 1987,0.0
27 Jun 1987,18.72404
1 Jul 1987,29.55415
2 Jul 1987,1.337634
4 Jul 1987,5.73294
5 Jul 1987,0.0
6 Jul 1987,0.0
7 Jul 1987,0.0
8 Jul 1987,1.229944
9 Jul 1987,0.0
10 Jul 1987,0.0
11 Jul 1987,2.622446
12 Jul 1987,0.0
13 Jul 1987,0.0
14 Jul 1987,8.770243
15 Jul 1987,4.718036
16 Jul 1987,12.52213
17 Jul 1987,0.0
18 Jul 1987,0.0
19 Jul 1987,0.0
20 Jul 1987,18.43266
21 Jul 1987,0.0
22 Jul 1987,0.0
23 Jul 1987,19.60158
24 Jul 1987,3.0192
25 Jul 1987,51.01949
26 Jul 1987,0.0
27 Jul 1987,5.761055
29 Jul 1987,4.661154
30 Jul 1987,10.33015
31 Jul 1987,3.929974
1 Aug 1987,10.64597
2 Aug 1987,6.70874
3 Aug 1987,0.0
4 Aug 1987,0.0
5 Aug 1987,3.882869
6 Aug 1987,7.620925
7 Aug 1987,0.0
8 Aug 1987,0.0
9 Aug 1987,12.92466
10 Aug 1987,11.68054
12 Aug 1987,0.0
13 Aug 1987,7.914813
14 Aug 1987,24.80168
15 Aug 1987,0.0
16 Aug 1987,0.0
17 Aug 1987,2.781597
18 Aug 1987,0.0
19 Aug 1987,18.84169
20 Aug 1987,0.0
21 Aug 1987,0.0
22 Aug 1987,6.830696
23 Aug 1987,0.0
24 Aug 1987,0.0
25 Aug 1987,7.727413
26 Aug 1987,11.59062
27 Aug 1987,0.0
28 Aug 1987,0.5872009
29 Aug 1987,0.656448
30 Aug 1987,0.0
31 Aug 1987,0.0
1 Sep 1987,0.0
2 Sep 1987,0.0
3 Sep 1987,0.0
4 Sep 1987,0.0
5 Sep 1987,0.0
6 Sep 1987,3.179327
7 Sep 1987,3.364556
8 Sep 1987,10.79004
9 Sep 1987,7.541776
10 Sep 1987,5.465837
11 Sep 1987,0.6266273
12 Sep 1987,0.0
13 Sep 1987,0.0
14 Sep 1987,0.0
15 Sep 1987,4.125533
16 Sep 1987,0.0
17 Sep 1987,5.46763
18 Sep 1987,0.0
19 Sep 1987,0.0
20 Sep 1987,0.0
21 Sep 1987,0.0
22 Sep 1987,0.0
24 Sep 1987,0.0
25 Sep 1987,4.133482
26 Sep 1987,0.0
27 Sep 1987,0.7646526
28 Sep 1987,0.0
29 Sep 1987,0.0
30 Sep 1987,0.0
1 Oct 1987,13.50879
2 Oct 1987,0.3363313
3 Oct 1987,0.0
4 Oct 1987,2.938609
5 Oct 1987,0.0
6 Oct 1987,0.0
7 Oct 1987,0.0
8 Oct 1987,0.0
9 Oct 1987,0.0
10 Oct 1987,0.0
11 Oct 1987,0.0
12 Oct 1987,0.0
13 Oct 1987,0.0
14 Oct 1987,0.0
15 Oct 1987,0.0
16 Oct 1987,0.2705472
17 Oct 1987,0.0
18 Oct 1987,0.0
19 Oct 1987,0.0
20 Oct 1987,0.0
21 Oct 1987,0.0
22 Oct 1987,0.0
23 Oct 1987,0.0
24 Oct 1987,0.0
25 Oct 1987,0.0
26 Oct 1987,0.0
27 Oct 1987,14.48009
28 Oct 1987,3.462059
29 Oct 1987,0.0
30 Oct 1987,4.314633
31 Oct 1987,4.788892
1 Nov 1987,0.0
2 Nov 1987,0.0
3 Nov 1987,0.0
4 Nov 1987,0.0
5 Nov 1987,0.0
6 Nov 1987,0.0
7 Nov 1987,0.0
8 Nov 1987,0.0
9 Nov 1987,0.0
10 Nov 1987,0.0
11 Nov 1987,0.0
12 Nov 1987,0.0
13 Nov 1987,0.0
14 Nov 1987,0.0
15 Nov 1987,0.0
16 Nov 1987,0.0
17 Nov 1987,0.0
18 Nov 1987,0.0
19 Nov 1987,0.0
20 Nov 1987,0.0
21 Nov 1987,0.0
22 Nov 1987,0.0
23 Nov 1987,0.0
24 Nov 1987,0.0
25 Nov 1987,0.0
26 Nov 1987,0.0
27 Nov 1987,0.0
28 Nov 1987,0.0
29 Nov 1987,0.0
30 Nov 1987,0.0
1 Dec 1987,0.0
2 Dec 1987,1.34088
3 Dec 1987,0.3423199
4 Dec 1987,0.0
5 Dec 1987,0.0
6 Dec 1987,0.0
7 Dec 1987,0.0
8 Dec 1987,0.0
9 Dec 1987,0.0
10 Dec 1987,0.0
11 Dec 1987,0.0
12 Dec 1987,0.0
13 Dec 1987,0.0
14 Dec 1987,0.0
15 Dec 1987,0.0
16 Dec 1987,0.0
17 Dec 1987,0.0
18 Dec 1987,0.0
19 Dec 1987,0.0
20 Dec 1987,0.0
21 Dec 1987,0.0
22 Dec 1987,0.0
23 Dec 1987,0.0
24 Dec 1987,0.0
25 Dec 1987,0.0
26 Dec 1987,0.0
27 Dec 1987,0.0
28 Dec 1987,0.0
29 Dec 1987,0.0
30 Dec 1987,0.0
31 Dec 1987,0.0
1 Jan 1988,0.0
2 Jan 1988,0.0
3 Jan 1988,0.0
5 Jan 1988,0.0
6 Jan 1988,0.0
7 Jan 1988,0.0
8 Jan 1988,0.0
9 Jan 1988,0.0
10 Jan 1988,0.0
11 Jan 1988,0.0
12 Jan 1988,0.0
13 Jan 1988,0.0
14 Jan 1988,0.2438871
15 Jan 1988,0.0
16 Jan 1988,0.0
17 Jan 1988,0.0
18 Jan 1988,0.0
19 Jan 1988,0.0
20 Jan 1988,0.0
21 Jan 1988,0.0
22 Jan 1988,0.0
23 Jan 1988,0.0
24 Jan 1988,0.0
25 Jan 1988,0.0
26 Jan 1988,0.0
27 Jan 1988,0.0
28 Jan 1988,0.0
29 Jan 1988,0.0
30 Jan 1988,0.0
31 Jan 1988,0.0
1 Feb 1988,0.0
2 Feb 1988,0.0
3 Feb 1988,0.0
4 Feb 1988,0.0
5 Feb 1988,0.9441317
6 Feb 1988,0.0
7 Feb 1988,7.357341
8 Feb 1988,0.0
9 Feb 1988,0.0
10 Feb 1988,0.0
11 Feb 1988,0.0
12 Feb 1988,0.0
13 Feb 1988,0.0
14 Feb 1988,0.0
15 Feb 1988,0.0
16 Feb 1988,0.0
17 Feb 1988,0.0
18 Feb 1988,0.0
19 Feb 1988,0.0
20 Feb 1988,0.0
21 Feb 1988,0.0
22 Feb 1988,0.0
23 Feb 1988,0.0
24 Feb 1988,0.0
25 Feb 1988,0.0
26 Feb 1988,0.0
27 Feb 1988,0.0
28 Feb 1988,0.0
29 Feb 1988,0.0
1 Mar 1988,0.0
2 Mar 1988,0.0
3 Mar 1988,0.0
4 Mar 1988,0.0
5 Mar 1988,0.3231935
6 Mar 1988,0.0
7 Mar 1988,0.0
8 Mar 1988,0.0
9 Mar 1988,0.0
10 Mar 1988,0.0
11 Mar 1988,0.0
12 Mar 1988,0.0
13 Mar 1988,0.0
14 Mar 1988,0.0
15 Mar 1988,0.0
16 Mar 1988,0.0
17 Mar 1988,0.0
18 Mar 1988,0.0
19 Mar 1988,0.0
20 Mar 1988,0.0
21 Mar 1988,0.0
22 Mar 1988,0.0
23 Mar 1988,0.0
24 Mar 1988,0.0
25 Mar 1988,0.0
26 Mar 1988,0.0
27 Mar 1988,0.0
28 Mar 1988,0.0
30 Mar 1988,0.0
31 Mar 1988,0.0
1 Apr 1988,0.0
2 Apr 1988,0.0
3 Apr 1988,0.0
4 Apr 1988,0.0
5 Apr 1988,0.0
6 Apr 1988,0.0
7 Apr 1988,0.0
8 Apr 1988,0.0
9 Apr 1988,6.529542
10 Apr 1988,0.0
11 Apr 1988,0.0
12 Apr 1988,0.0
13 Apr 1988,0.0
14 Apr 1988,0.0
15 Apr 1988,0.0
16 Apr 1988,0.0
17 Apr 1988,0.0
18 Apr 1988,5.098172
19 Apr 1988,0.0
20 Apr 1988,0.0
21 Apr 1988,0.0
22 Apr 1988,0.0
23 Apr 1988,0.0
24 Apr 1988,0.0
25 Apr 1988,0.0
26 Apr 1988,0.0
27 Apr 1988,0.0
28 Apr 1988,0.0
29 Apr 1988,0.0
30 Apr 1988,0.0
1 May 1988,0.0
2 May 1988,0.0
3 May 1988,0.0
4 May 1988,0.0
5 May 1988,0.0
6 May 1988,0.0
7 May 1988,0.0
8 May 1988,0.0
9 May 1988,2.670329
10 May 1988,0.0
11 May 1988,0.0
12 May 1988,0.0
13 May 1988,0.0
14 May 1988,0.0
15 May 1988,0.0
16 May 1988,0.0
17 May 1988,0.8028789
18 May 1988,2.458329
19 May 1988,0.0
20 May 1988,0.0
21 May 1988,0.0
22 May 1988,0.0
23 May 1988,0.0
24 May 1988,0.0
25 May 1988,0.0
26 May 1988,0.8957946
27 May 1988,0.0
28 May 1988,0.2405076
29 May 1988,0.0
30 May 1988,0.0
31 May 1988,0.0
1 Jun 1988,8.674078
2 Jun 1988,7.298948
3 Jun 1988,0.0
4 Jun 1988,10.65314
5 Jun 1988,0.0
6 Jun 1988,31.56183
7 Jun 1988,0.0
8 Jun 1988,5.52294
9 Jun 1988,0.0
10 Jun 1988,0.0
11 Jun 1988,1.532137
12 Jun 1988,0.0
13 Jun 1988,0.3000977
14 Jun 1988,14.60311
15 Jun 1988,6.784044
16 Jun 1988,0.0
17 Jun 1988,10.1893
18 Jun 1988,0.0
19 Jun 1988,0.0
20 Jun 1988,0.0
21 Jun 1988,0.0
22 Jun 1988,0.0
23 Jun 1988,0.0
24 Jun 1988,0.0
25 Jun 1988,0.0
26 Jun 1988,0.0
27 Jun 1988,0.0
28 Jun 1988,0.0
29 Jun 1988,0.0
30 Jun 1988,13.19703
1 Jul 1988,0.0
2 Jul 1988,1.277212
3 Jul 1988,0.0
4 Jul 1988,0.0
5 Jul 1988,8.369748
6 Jul 1988,8.28438
7 Jul 1988,15.30662
8 Jul 1988,6.923323
9 Jul 1988,0.0
10 Jul 1988,3.721391
11 Jul 1988,0.0
12 Jul 1988,14.0549
13 Jul 1988,42.73568
14 Jul 1988,8.341124
15 Jul 1988,10.09102
16 Jul 1988,32.35867
17 Jul 1988,68.83232
18 Jul 1988,8.990857
19 Jul 1988,3.781796
20 Jul 1988,0.0
22 Jul 1988,0.0
23 Jul 1988,8.212029
24 Jul 1988,25.15758
25 Jul 1988,11.07489
26 Jul 1988,11.11967
27 Jul 1988,31.35497
28 Jul 1988,24.18975
29 Jul 1988,20.90459
30 Jul 1988,0.0
31 Jul 1988,15.02232
1 Aug 1988,11.82806
2 Aug 1988,32.98695
3 Aug 1988,0.0
4 Aug 1988,29.60927
5 Aug 1988,0.0
6 Aug 1988,0.0
7 Aug 1988,0.0
8 Aug 1988,0.0
9 Aug 1988,0.0
10 Aug 1988,0.0
11 Aug 1988,8.991672
12 Aug 1988,18.66037
13 Aug 1988,13.32125
14 Aug 1988,23.67121
15 Aug 1988,20.39659
16 Aug 1988,9.165915
17 Aug 1988,19.78362
18 Aug 1988,0.0
19 Aug 1988,0.0
20 Aug 1988,16.82252
21 Aug 1988,10.31009
22 Aug 1988,0.3781001
23 Aug 1988,10.68146
24 Aug 1988,0.0
25 Aug 1988,0.0
26 Aug 1988,8.285759
27 Aug 1988,0.0
28 Aug 1988,5.495771
29 Aug 1988,9.799852
30 Aug 1988,6.331039
31 Aug 1988,4.713502
1 Sep 1988,2.082223
2 Sep 1988,3.162512
3 Sep 1988,5.339406
4 Sep 1988,0.0
5 Sep 1988,0.0
6 Sep 1988,0.0
7 Sep 1988,11.69562
8 Sep 1988,0.0
9 Sep 1988,0.0
10 Sep 1988,16.84315
11 Sep 1988,0.0
13 Sep 1988,8.853699
15 Sep 1988,0.0
16 Sep 1988,5.011747
17 Sep 1988,13.67856
18 Sep 1988,2.125809
19 Sep 1988,0.0
20 Sep 1988,0.0
21 Sep 1988,6.243877
22 Sep 1988,1.590895
23 Sep 1988,0.0
24 Sep 1988,0.0
25 Sep 1988,0.0
26 Sep 1988,0.0
27 Sep 1988,0.0
28 Sep 1988,0.0
29 Sep 1988,0.0
30 Sep 1988,0.0
1 Oct 1988,0.0
2 Oct 1988,0.0
3 Oct 1988,0.0
4 Oct 1988,0.0
5 Oct 1988,0.0
6 Oct 1988,0.0
7 Oct 1988,0.0
8 Oct 1988,4.578139
9 Oct 1988,9.526749
10 Oct 1988,6.933041
12 Oct 1988,0.0
13 Oct 1988,6.81331
14 Oct 1988,0.0
15 Oct 1988,8.237222
16 Oct 1988,8.14352
17 Oct 1988,10.74652
18 Oct 1988,0.0
19 Oct 1988,0.0
20 Oct 1988,0.0
21 Oct 1988,0.0
22 Oct 1988,0.0
23 Oct 1988,0.0
24 Oct 1988,0.0
25 Oct 1988,0.0
26 Oct 1988,0.0
27 Oct 1988,2.165539
28 Oct 1988,0.0
29 Oct 1988,0.0
30 Oct 1988,0.0
31 Oct 1988,0.0
1 Nov 1988,0.0
2 Nov 1988,0.0
3 Nov 1988,0.0
4 Nov 1988,0.0
5 Nov 1988,0.4450637
6 Nov 1988,0.0
7 Nov 1988,0.0
8 Nov 1988,0.0
9 Nov 1988,0.0
10 Nov 1988,0.0
11 Nov 1988,0.0
12 Nov 1988,0.0
13 Nov 1988,0.0
14 Nov 1988,0.0
5 Jan 1989,0.0
6 Jan 1989,0.0
7 Jan 1989,0.0
8 Jan 1989,0.0
9 Jan 1989,0.0
10 Jan 1989,0.0
11 Jan 1989,0.0
12 Jan 1989,0.0
13 Jan 1989,0.0
14 Jan 1989,0.0
15 Jan 1989,0.0
16 Jan 1989,0.0
17 Jan 1989,0.0
18 Jan 1989,0.0
19 Jan 1989,0.0
20 Jan 1989,0.0
21 Jan 1989,0.0
22 Jan 1989,0.0
23 Jan 1989,0.0
24 Jan 1989,0.0
25 Jan 1989,0.0
26 Jan 1989,0.0
27 Jan 1989,0.0
28 Jan 1989,0.0
29 Jan 1989,0.0
30 Jan 1989,0.0
2 Feb 1989,0.0
3 Feb 1989,0.0
4 Feb 1989,0.0
5 Feb 1989,0.0
6 Feb 1989,0.0
7 Feb 1989,0.0
8 Feb 1989,0.0
9 Feb 1989,0.0
10 Feb 1989,0.0
11 Feb 1989,0.0
12 Feb 1989,0.0
13 Feb 1989,0.0
14 Feb 1989,0.0
15 Feb 1989,0.0
16 Feb 1989,0.0
17 Feb 1989,0.0
18 Feb 1989,0.0
19 Feb 1989,0.0
21 Feb 1989,0.0
22 Feb 1989,0.0
23 Feb 1989,0.0
24 Feb 1989,0.0
25 Feb 1989,0.3647036
26 Feb 1989,0.0
27 Feb 1989,0.0
28 Feb 1989,0.0
1 Mar 1989,0.0
2 Mar 1989,0.0
3 Mar 1989,0.0
4 Mar 1989,0.0
5 Mar 1989,0.0
6 Mar 1989,0.0
8 Mar 1989,0.0
9 Mar 1989,0.0
10 Mar 1989,0.0
11 Mar 1989,11.72457
12 Mar 1989,0.0
13 Mar 1989,1.400806
14 Mar 1989,0.0
15 Mar 1989,0.0
16 Mar 1989,0.0
17 Mar 1989,0.0
18 Mar 1989,0.0
19 Mar 1989,0.0
20 Mar 1989,0.0
21 Mar 1989,0.0
22 Mar 1989,0.0
23 Mar 1989,0.0
24 Mar 1989,0.0
25 Mar 1989,0.0
26 Mar 1989,0.0
27 Mar 1989,1.264887
28 Mar 1989,0.5081091
29 Mar 1989,21.29511
30 Mar 1989,0.5597233
31 Mar 1989,0.0
1 Apr 1989,0.0
2 Apr 1989,0.0
3 Apr 1989,0.3935954
4 Apr 1989,0.0
7 Apr 1989,0.0
8 Apr 1989,0.0
9 Apr 1989,0.0
10 Apr 1989,0.0
11 Apr 1989,0.0
12 Apr 1989,0.0
13 Apr 1989,0.0
14 Apr 1989,0.0
15 Apr 1989,0.0
16 Apr 1989,0.0
17 Apr 1989,0.0
18 Apr 1989,1.470049
20 Apr 1989,0.0
21 Apr 1989,2.09887
22 Apr 1989,0.0
23 Apr 1989,3.97283
24 Apr 1989,0.0
25 Apr 1989,5.61011
29 Apr 1989,0.0
30 Apr 1989,0.0
1 May 1989,0.0
2 May 1989,0.0
3 May 1989,0.0
4 May 1989,0.0
5 May 1989,0.0
6 May 1989,0.0
7 May 1989,0.0
8 May 1989,0.0
9 May 1989,0.0
10 May 1989,0.0
11 May 1989,0.0
12 May 1989,3.630858
13 May 1989,7.589423
14 May 1989,12.98961
15 May 1989,0.0
16 May 1989,5.682851
18 May 1989,13.60376
19 May 1989,0.0
20 May 1989,2.700313
21 May 1989,0.0
25 May 1989,0.0
26 May 1989,0.3805526
27 May 1989,10.81701
28 May 1989,0.0
29 May 1989,0.0
30 May 1989,1.02556
31 May 1989,0.0
1 Jun 1989,0.0
2 Jun 1989,0.0
3 Jun 1989,0.0
4 Jun 1989,0.0
5 Jun 1989,0.4383698
7 Jun 1989,0.4741175
8 Jun 1989,0.0
9 Jun 1989,0.0
10 Jun 1989,17.07737
11 Jun 1989,0.0
12 Jun 1989,6.138353
13 Jun 1989,0.0
14 Jun 1989,0.0
15 Jun 1989,0.0
16 Jun 1989,0.0
17 Jun 1989,0.0
18 Jun 1989,0.0
19 Jun 1989,0.0
20 Jun 1989,0.0
21 Jun 1989,12.69088
22 Jun 1989,2.226173
23 Jun 1989,0.0
24 Jun 1989,0.0
25 Jun 1989,0.0
