time,Rainfall Estimate
13 Sep 1986,3.5
14 Sep 1986,0.7
15 Sep 1986,0.0
16 Sep 1986,2.3
17 Sep 1986,5.1
18 Sep 1986,1.9
19 Sep 1986,0.5
20 Sep 1986,2.8
21 Sep 1986,2.5
22 Sep 1986,0.0
23 Sep 1986,2.5
24 Sep 1986,0.0
25 Sep 1986,0.0
26 Sep 1986,0.0
27 Sep 1986,0.0
28 Sep 1986,5.4
29 Sep 1986,5.4
30 Sep 1986,4.5
1 Oct 1986,4.5
2 Oct 1986,4.5
3 Oct 1986,0.0
4 Oct 1986,0.0
5 Oct 1986,0.0
6 Oct 1986,0.0
7 Oct 1986,0.0
8 Oct 1986,0.0
9 Oct 1986,0.0
10 Oct 1986,0.0
11 Oct 1986,0.0
12 Oct 1986,0.0
13 Oct 1986,0.0
14 Oct 1986,0.0
15 Oct 1986,0.0
16 Oct 1986,0.0
17 Oct 1986,0.0
18 Oct 1986,0.0
19 Oct 1986,0.0
20 Oct 1986,0.0
21 Oct 1986,4.8
22 Oct 1986,1.5
23 Oct 1986,1.3
24 Oct 1986,0.0
25 Oct 1986,0.0
26 Oct 1986,0.0
27 Oct 1986,0.0
28 Oct 1986,0.0
29 Oct 1986,0.0
30 Oct 1986,0.0
31 Oct 1986,0.0
6 Nov 1986,0.0
7 Nov 1986,0.0
8 Nov 1986,0.0
9 Nov 1986,0.0
10 Nov 1986,0.0
11 Nov 1986,0.0
12 Nov 1986,0.0
13 Nov 1986,0.0
14 Nov 1986,0.0
15 Nov 1986,0.0
16 Nov 1986,0.0
17 Nov 1986,0.0
18 Nov 1986,0.0
19 Nov 1986,0.0
20 Nov 1986,0.0
26 Nov 1986,0.0
27 Nov 1986,0.0
28 Nov 1986,0.0
29 Nov 1986,0.0
30 Nov 1986,0.0
1 Dec 1986,0.0
2 Dec 1986,0.0
3 Dec 1986,0.0
4 Dec 1986,0.0
5 Dec 1986,0.0
6 Dec 1986,0.0
7 Dec 1986,0.0
8 Dec 1986,0.0
9 Dec 1986,0.0
10 Dec 1986,0.0
11 Dec 1986,0.0
12 Dec 1986,0.0
13 Dec 1986,0.0
14 Dec 1986,0.0
15 Dec 1986,0.0
16 Dec 1986,0.0
17 Dec 1986,0.0
18 Dec 1986,0.0
19 Dec 1986,0.0
20 Dec 1986,0.0
21 Dec 1986,0.0
22 Dec 1986,0.0
23 Dec 1986,0.0
24 Dec 1986,0.0
25 Dec 1986,0.0
26 Dec 1986,0.0
27 Dec 1986,0.0
28 Dec 1986,0.0
29 Dec 1986,0.0
30 Dec 1986,0.0
31 Dec 1986,0.0
1 Jan 1987,0.0
2 Jan 1987,0.0
3 Jan 1987,0.0
4 Jan 1987,0.0
5 Jan 1987,0.0
6 Jan 1987,0.0
7 Jan 1987,0.0
8 Jan 1987,0.0
9 Jan 1987,0.0
10 Jan 1987,0.0
11 Jan 1987,0.0
12 Jan 1987,0.0
13 Jan 1987,0.0
14 Jan 1987,0.0
15 Jan 1987,0.0
16 Jan 1987,0.0
17 Jan 1987,0.0
18 Jan 1987,0.0
19 Jan 1987,0.0
20 Jan 1987,0.0
21 Jan 1987,0.0
22 Jan 1987,0.0
23 Jan 1987,0.0
24 Jan 1987,0.0
25 Jan 1987,0.0
26 Jan 1987,0.0
27 Jan 1987,0.0
28 Jan 1987,0.0
29 Jan 1987,0.0
30 Jan 1987,0.0
31 Jan 1987,0.0
1 Feb 1987,0.0
2 Feb 1987,0.0
3 Feb 1987,0.0
4 Feb 1987,0.0
5 Feb 1987,0.0
6 Feb 1987,0.0
7 Feb 1987,0.0
8 Feb 1987,0.0
9 Feb 1987,0.0
10 Feb 1987,0.0
11 Feb 1987,0.0
12 Feb 1987,0.0
13 Feb 1987,0.0
14 Feb 1987,0.0
15 Feb 1987,0.0
16 Feb 1987,0.0
17 Feb 1987,0.0
18 Feb 1987,0.0
19 Feb 1987,0.0
20 Feb 1987,0.0
21 Feb 1987,0.0
22 Feb 1987,0.0
23 Feb 1987,0.0
24 Feb 1987,0.0
25 Feb 1987,0.0
26 Feb 1987,0.0
27 Feb 1987,0.0
28 Feb 1987,0.0
1 Mar 1987,0.0
2 Mar 1987,0.0
3 Mar 1987,0.0
4 Mar 1987,0.0
5 Mar 1987,0.0
6 Mar 1987,0.0
7 Mar 1987,0.0
8 Mar 1987,0.0
9 Mar 1987,0.0
10 Mar 1987,0.0
16 Mar 1987,0.0
17 Mar 1987,0.0
18 Mar 1987,0.0
19 Mar 1987,0.0
20 Mar 1987,0.0
21 Mar 1987,0.0
22 Mar 1987,0.0
23 Mar 1987,0.0
24 Mar 1987,0.0
25 Mar 1987,0.0
26 Mar 1987,0.0
27 Mar 1987,0.0
28 Mar 1987,0.0
29 Mar 1987,0.0
30 Mar 1987,0.0
31 Mar 1987,0.0
1 Apr 1987,0.0
2 Apr 1987,0.0
3 Apr 1987,0.0
4 Apr 1987,0.0
5 Apr 1987,0.0
6 Apr 1987,0.0
7 Apr 1987,0.0
8 Apr 1987,0.0
9 Apr 1987,0.0
10 Apr 1987,0.0
11 Apr 1987,0.0
12 Apr 1987,0.0
13 Apr 1987,7.4
14 Apr 1987,11.1
15 Apr 1987,1.2
26 Apr 1987,0.0
27 Apr 1987,3.0
28 Apr 1987,0.0
29 Apr 1987,0.0
30 Apr 1987,0.0
1 May 1987,0.0
2 May 1987,0.0
3 May 1987,0.0
4 May 1987,5.4
5 May 1987,0.0
6 May 1987,2.2
7 May 1987,0.6
8 May 1987,3.9
9 May 1987,2.2
10 May 1987,0.0
11 May 1987,2.6
12 May 1987,3.3
13 May 1987,0.0
14 May 1987,0.0
15 May 1987,7.9
16 May 1987,4.4
17 May 1987,4.8
18 May 1987,7.3
19 May 1987,5.6
20 May 1987,11.9
21 May 1987,26.6
22 May 1987,2.7
23 May 1987,5.4
24 May 1987,0.0
25 May 1987,8.5
26 May 1987,5.6
27 May 1987,3.7
28 May 1987,10.6
29 May 1987,6.2
30 May 1987,13.7
31 May 1987,0.0
1 Jun 1987,7.5
2 Jun 1987,2.8
3 Jun 1987,0.0
4 Jun 1987,0.0
5 Jun 1987,0.0
6 Jun 1987,0.0
7 Jun 1987,0.0
8 Jun 1987,0.0
9 Jun 1987,0.0
10 Jun 1987,6.2
11 Jun 1987,0.0
12 Jun 1987,0.0
13 Jun 1987,0.0
14 Jun 1987,0.0
15 Jun 1987,6.8
16 Jun 1987,9.9
17 Jun 1987,7.7
18 Jun 1987,6.6
19 Jun 1987,12.1
20 Jun 1987,0.0
21 Jun 1987,8.1
22 Jun 1987,0.0
23 Jun 1987,0.0
24 Jun 1987,6.1
25 Jun 1987,0.0
1 Jul 1987,0.0
2 Jul 1987,1.7
3 Jul 1987,0.0
4 Jul 1987,18.2
5 Jul 1987,0.0
6 Jul 1987,1.4
7 Jul 1987,2.7
8 Jul 1987,2.7
9 Jul 1987,4.1
10 Jul 1987,10.9
11 Jul 1987,10.7
12 Jul 1987,6.4
13 Jul 1987,0.0
14 Jul 1987,0.0
15 Jul 1987,4.3
16 Jul 1987,4.8
17 Jul 1987,3.2
18 Jul 1987,1.6
19 Jul 1987,0.0
20 Jul 1987,3.2
21 Jul 1987,4.4
22 Jul 1987,5.9
23 Jul 1987,0.0
24 Jul 1987,0.0
25 Jul 1987,1.5
1 Aug 1987,5.9
2 Aug 1987,6.4
3 Aug 1987,6.4
4 Aug 1987,10.1
5 Aug 1987,8.2
16 Aug 1987,6.5
17 Aug 1987,5.7
18 Aug 1987,3.3
19 Aug 1987,4.9
20 Aug 1987,7.4
21 Aug 1987,4.6
22 Aug 1987,3.6
23 Aug 1987,8.2
24 Aug 1987,4.6
25 Aug 1987,3.6
26 Aug 1987,1.7
27 Aug 1987,3.3
28 Aug 1987,4.6
29 Aug 1987,0.8
30 Aug 1987,0.8
31 Aug 1987,2.5
1 Sep 1987,1.7
2 Sep 1987,2.8
3 Sep 1987,3.3
4 Sep 1987,1.1
5 Sep 1987,1.1
6 Sep 1987,0.0
7 Sep 1987,0.9
8 Sep 1987,5.6
9 Sep 1987,3.4
10 Sep 1987,2.2
11 Sep 1987,3.5
12 Sep 1987,0.0
13 Sep 1987,0.0
14 Sep 1987,1.4
15 Sep 1987,0.0
16 Sep 1987,3.1
17 Sep 1987,0.0
18 Sep 1987,0.0
19 Sep 1987,0.0
20 Sep 1987,0.0
21 Sep 1987,0.0
22 Sep 1987,0.0
23 Sep 1987,0.0
24 Sep 1987,0.0
25 Sep 1987,0.0
26 Sep 1987,0.0
27 Sep 1987,0.0
28 Sep 1987,0.0
29 Sep 1987,0.0
30 Sep 1987,0.0
1 Oct 1987,7.4
2 Oct 1987,0.0
3 Oct 1987,0.0
4 Oct 1987,1.3
5 Oct 1987,2.7
6 Oct 1987,0.0
7 Oct 1987,0.0
8 Oct 1987,0.0
9 Oct 1987,0.0
10 Oct 1987,0.0
11 Oct 1987,0.0
12 Oct 1987,0.0
13 Oct 1987,0.0
14 Oct 1987,0.0
15 Oct 1987,0.0
16 Oct 1987,0.0
17 Oct 1987,0.0
18 Oct 1987,0.0
19 Oct 1987,0.0
20 Oct 1987,0.0
21 Oct 1987,0.0
22 Oct 1987,0.0
23 Oct 1987,0.0
24 Oct 1987,0.0
25 Oct 1987,0.0
26 Oct 1987,0.0
27 Oct 1987,2.0
28 Oct 1987,0.7
29 Oct 1987,0.0
30 Oct 1987,3.4
31 Oct 1987,0.0
1 Nov 1987,0.0
2 Nov 1987,0.0
3 Nov 1987,0.0
4 Nov 1987,0.0
5 Nov 1987,0.0
6 Nov 1987,0.0
7 Nov 1987,0.0
8 Nov 1987,0.0
9 Nov 1987,0.0
10 Nov 1987,0.0
11 Nov 1987,0.0
12 Nov 1987,0.0
13 Nov 1987,0.0
14 Nov 1987,0.0
15 Nov 1987,0.0
16 Nov 1987,0.0
17 Nov 1987,0.0
18 Nov 1987,0.0
19 Nov 1987,0.0
20 Nov 1987,0.0
21 Nov 1987,0.0
22 Nov 1987,0.0
23 Nov 1987,0.0
24 Nov 1987,0.0
25 Nov 1987,0.0
26 Nov 1987,0.0
27 Nov 1987,0.0
28 Nov 1987,0.0
29 Nov 1987,0.0
30 Nov 1987,0.0
1 Dec 1987,0.0
2 Dec 1987,0.0
3 Dec 1987,0.0
4 Dec 1987,0.0
5 Dec 1987,0.0
6 Dec 1987,0.0
7 Dec 1987,0.0
8 Dec 1987,0.0
9 Dec 1987,0.0
10 Dec 1987,0.0
11 Dec 1987,0.0
12 Dec 1987,0.0
13 Dec 1987,0.0
14 Dec 1987,0.0
15 Dec 1987,0.0
16 Dec 1987,0.0
17 Dec 1987,0.0
18 Dec 1987,0.0
19 Dec 1987,0.0
20 Dec 1987,0.0
21 Dec 1987,0.0
22 Dec 1987,0.0
23 Dec 1987,0.0
24 Dec 1987,0.0
25 Dec 1987,0.0
26 Dec 1987,0.0
27 Dec 1987,0.0
28 Dec 1987,0.0
29 Dec 1987,0.0
30 Dec 1987,0.0
31 Dec 1987,0.0
1 Jan 1988,0.0
2 Jan 1988,0.0
3 Jan 1988,0.0
4 Jan 1988,0.0
5 Jan 1988,0.0
6 Jan 1988,0.0
7 Jan 1988,0.0
8 Jan 1988,0.0
9 Jan 1988,0.0
10 Jan 1988,0.0
11 Jan 1988,0.0
12 Jan 1988,0.0
13 Jan 1988,0.0
14 Jan 1988,0.0
15 Jan 1988,0.0
16 Jan 1988,0.0
17 Jan 1988,0.0
18 Jan 1988,0.0
19 Jan 1988,0.0
20 Jan 1988,0.0
21 Jan 1988,0.0
22 Jan 1988,0.0
23 Jan 1988,0.0
24 Jan 1988,0.0
25 Jan 1988,0.0
26 Jan 1988,0.0
27 Jan 1988,0.0
28 Jan 1988,0.0
29 Jan 1988,0.0
30 Jan 1988,0.0
31 Jan 1988,0.0
1 Feb 1988,0.0
2 Feb 1988,0.0
3 Feb 1988,0.0
4 Feb 1988,0.0
5 Feb 1988,0.0
6 Feb 1988,0.0
7 Feb 1988,0.0
8 Feb 1988,0.0
9 Feb 1988,0.0
10 Feb 1988,0.0
11 Feb 1988,0.0
12 Feb 1988,0.0
13 Feb 1988,0.0
14 Feb 1988,0.0
15 Feb 1988,0.0
16 Feb 1988,0.0
17 Feb 1988,0.0
18 Feb 1988,0.0
19 Feb 1988,0.0
20 Feb 1988,0.0
21 Feb 1988,0.0
22 Feb 1988,0.0
23 Feb 1988,0.0
24 Feb 1988,0.0
25 Feb 1988,0.0
26 Feb 1988,0.0
27 Feb 1988,0.0
28 Feb 1988,0.0
29 Feb 1988,0.0
1 Mar 1988,0.0
2 Mar 1988,0.0
3 Mar 1988,0.0
4 Mar 1988,0.0
5 Mar 1988,0.0
6 Mar 1988,0.0
7 Mar 1988,0.0
8 Mar 1988,0.0
9 Mar 1988,0.0
10 Mar 1988,0.0
11 Mar 1988,0.0
12 Mar 1988,0.0
13 Mar 1988,0.0
14 Mar 1988,0.0
15 Mar 1988,0.0
16 Mar 1988,0.0
17 Mar 1988,0.0
18 Mar 1988,0.0
19 Mar 1988,0.0
20 Mar 1988,0.0
21 Mar 1988,0.0
22 Mar 1988,0.0
23 Mar 1988,0.0
24 Mar 1988,0.0
25 Mar 1988,0.0
26 Mar 1988,0.0
27 Mar 1988,0.0
28 Mar 1988,0.0
29 Mar 1988,0.0
30 Mar 1988,0.0
31 Mar 1988,0.0
1 Apr 1988,0.0
2 Apr 1988,0.0
3 Apr 1988,0.0
4 Apr 1988,4.7
5 Apr 1988,0.0
6 Apr 1988,0.0
7 Apr 1988,11.7
8 Apr 1988,1.7
9 Apr 1988,0.0
10 Apr 1988,0.0
11 Apr 1988,0.0
12 Apr 1988,0.0
13 Apr 1988,0.0
14 Apr 1988,0.0
15 Apr 1988,7.1
16 Apr 1988,0.8
17 Apr 1988,0.0
18 Apr 1988,16.0
19 Apr 1988,4.3
20 Apr 1988,0.0
21 Apr 1988,0.0
22 Apr 1988,0.0
23 Apr 1988,0.0
24 Apr 1988,0.0
25 Apr 1988,0.0
26 Apr 1988,0.0
27 Apr 1988,0.0
28 Apr 1988,0.0
29 Apr 1988,0.0
30 Apr 1988,0.0
1 May 1988,0.0
2 May 1988,6.5
3 May 1988,1.9
4 May 1988,0.0
5 May 1988,0.0
6 May 1988,0.0
7 May 1988,0.0
8 May 1988,0.0
9 May 1988,0.0
10 May 1988,0.0
11 May 1988,0.0
12 May 1988,0.0
13 May 1988,0.0
14 May 1988,0.0
15 May 1988,0.0
16 May 1988,2.9
17 May 1988,0.0
18 May 1988,0.0
19 May 1988,0.0
20 May 1988,0.0
21 May 1988,0.0
22 May 1988,0.0
23 May 1988,0.0
24 May 1988,0.0
25 May 1988,0.0
26 May 1988,4.1
27 May 1988,0.0
28 May 1988,0.0
29 May 1988,0.0
30 May 1988,0.0
31 May 1988,0.0
1 Jun 1988,0.8
2 Jun 1988,9.4
3 Jun 1988,0.0
4 Jun 1988,0.0
5 Jun 1988,6.3
6 Jun 1988,0.0
7 Jun 1988,0.0
8 Jun 1988,0.0
9 Jun 1988,0.0
10 Jun 1988,0.0
11 Jun 1988,0.0
12 Jun 1988,0.0
13 Jun 1988,0.0
14 Jun 1988,0.0
15 Jun 1988,6.8
16 Jun 1988,0.0
17 Jun 1988,0.0
18 Jun 1988,0.0
19 Jun 1988,0.0
20 Jun 1988,6.1
21 Jun 1988,0.0
22 Jun 1988,0.0
23 Jun 1988,0.0
24 Jun 1988,0.0
25 Jun 1988,0.0
26 Jun 1988,0.0
27 Jun 1988,7.3
28 Jun 1988,0.0
29 Jun 1988,7.3
30 Jun 1988,0.0
1 Jul 1988,9.3
2 Jul 1988,3.1
3 Jul 1988,0.0
4 Jul 1988,5.5
5 Jul 1988,4.7
6 Jul 1988,4.7
7 Jul 1988,10.7
8 Jul 1988,10.7
9 Jul 1988,5.9
10 Jul 1988,3.6
11 Jul 1988,1.0
12 Jul 1988,2.5
13 Jul 1988,0.0
14 Jul 1988,18.3
15 Jul 1988,4.1
16 Jul 1988,5.9
17 Jul 1988,22.7
18 Jul 1988,13.8
19 Jul 1988,28.7
20 Jul 1988,4.9
21 Jul 1988,17.9
22 Jul 1988,0.0
23 Jul 1988,6.1
24 Jul 1988,6.1
25 Jul 1988,0.0
26 Jul 1988,5.1
27 Jul 1988,7.5
28 Jul 1988,30.1
29 Jul 1988,35.6
30 Jul 1988,0.0
31 Jul 1988,4.0
1 Aug 1988,30.3
2 Aug 1988,8.7
3 Aug 1988,2.6
4 Aug 1988,5.2
5 Aug 1988,14.7
6 Aug 1988,5.8
7 Aug 1988,1.0
8 Aug 1988,4.9
9 Aug 1988,7.8
10 Aug 1988,6.8
11 Aug 1988,0.0
12 Aug 1988,5.7
13 Aug 1988,5.7
14 Aug 1988,10.6
15 Aug 1988,15.5
16 Aug 1988,1.7
17 Aug 1988,12.4
18 Aug 1988,1.7
19 Aug 1988,6.0
20 Aug 1988,0.9
21 Aug 1988,4.3
22 Aug 1988,3.3
23 Aug 1988,1.1
24 Aug 1988,1.1
25 Aug 1988,4.3
26 Aug 1988,5.4
27 Aug 1988,7.4
28 Aug 1988,1.3
29 Aug 1988,8.7
30 Aug 1988,12.4
31 Aug 1988,4.7
1 Sep 1988,0.0
2 Sep 1988,1.3
3 Sep 1988,4.6
4 Sep 1988,0.7
5 Sep 1988,0.7
6 Sep 1988,0.3
7 Sep 1988,0.7
8 Sep 1988,0.3
9 Sep 1988,0.3
10 Sep 1988,6.3
16 Sep 1988,7.4
17 Sep 1988,7.9
18 Sep 1988,1.7
19 Sep 1988,2.1
20 Sep 1988,0.0
21 Sep 1988,2.6
22 Sep 1988,2.0
23 Sep 1988,0.0
24 Sep 1988,0.0
25 Sep 1988,2.0
26 Sep 1988,0.0
27 Sep 1988,14.1
28 Sep 1988,0.0
29 Sep 1988,0.0
30 Sep 1988,0.0
1 Oct 1988,0.0
2 Oct 1988,0.0
3 Oct 1988,0.0
4 Oct 1988,0.0
5 Oct 1988,0.0
6 Oct 1988,0.0
7 Oct 1988,3.7
8 Oct 1988,1.8
9 Oct 1988,0.0
10 Oct 1988,8.6
11 Oct 1988,6.0
12 Oct 1988,3.3
13 Oct 1988,9.0
14 Oct 1988,6.7
15 Oct 1988,5.3
16 Oct 1988,5.1
17 Oct 1988,1.4
18 Oct 1988,0.0
19 Oct 1988,0.0
20 Oct 1988,0.0
21 Oct 1988,0.0
22 Oct 1988,0.0
23 Oct 1988,0.0
24 Oct 1988,0.0
25 Oct 1988,0.0
26 Oct 1988,0.0
27 Oct 1988,0.0
28 Oct 1988,0.0
29 Oct 1988,0.0
30 Oct 1988,0.0
31 Oct 1988,0.0
1 Nov 1988,0.0
2 Nov 1988,0.0
3 Nov 1988,0.0
4 Nov 1988,0.0
5 Nov 1988,0.0
6 Nov 1988,0.0
7 Nov 1988,0.0
8 Nov 1988,0.0
9 Nov 1988,0.0
10 Nov 1988,0.0
6 Jan 1989,0.0
7 Jan 1989,0.0
8 Jan 1989,0.0
9 Jan 1989,0.0
10 Jan 1989,0.0
11 Jan 1989,0.0
12 Jan 1989,0.0
13 Jan 1989,0.0
14 Jan 1989,0.0
15 Jan 1989,0.0
16 Jan 1989,0.0
17 Jan 1989,0.0
18 Jan 1989,0.0
19 Jan 1989,0.0
20 Jan 1989,0.0
21 Jan 1989,0.0
22 Jan 1989,0.0
23 Jan 1989,0.0
24 Jan 1989,0.0
25 Jan 1989,0.0
6 Feb 1989,0.0
7 Feb 1989,0.0
8 Feb 1989,0.0
9 Feb 1989,0.0
10 Feb 1989,0.0
21 Feb 1989,0.0
22 Feb 1989,0.0
23 Feb 1989,0.0
24 Feb 1989,0.0
25 Feb 1989,0.0
26 Feb 1989,0.0
27 Feb 1989,0.0
28 Feb 1989,0.0
1 Mar 1989,0.0
2 Mar 1989,0.0
3 Mar 1989,0.0
4 Mar 1989,0.0
5 Mar 1989,0.0
6 Mar 1989,0.0
7 Mar 1989,0.0
8 Mar 1989,0.0
9 Mar 1989,0.0
10 Mar 1989,0.0
11 Mar 1989,0.0
12 Mar 1989,0.0
13 Mar 1989,0.0
14 Mar 1989,0.0
15 Mar 1989,0.0
16 Mar 1989,0.0
17 Mar 1989,0.0
18 Mar 1989,0.0
19 Mar 1989,0.0
20 Mar 1989,0.0
21 Mar 1989,0.0
22 Mar 1989,0.0
23 Mar 1989,0.0
24 Mar 1989,0.0
25 Mar 1989,0.0
26 Mar 1989,0.0
27 Mar 1989,40.4
28 Mar 1989,0.0
29 Mar 1989,0.0
30 Mar 1989,0.0
31 Mar 1989,0.0
1 Apr 1989,0.0
2 Apr 1989,0.0
3 Apr 1989,0.0
4 Apr 1989,0.0
5 Apr 1989,0.0
6 Apr 1989,0.0
7 Apr 1989,0.0
8 Apr 1989,4.8
9 Apr 1989,0.0
10 Apr 1989,0.0
11 Apr 1989,0.0
12 Apr 1989,0.0
13 Apr 1989,0.0
14 Apr 1989,9.4
15 Apr 1989,0.0
16 Apr 1989,10.3
17 Apr 1989,0.0
18 Apr 1989,0.9
19 Apr 1989,3.4
20 Apr 1989,0.0
26 Apr 1989,0.0
27 Apr 1989,0.0
28 Apr 1989,0.0
29 Apr 1989,0.0
30 Apr 1989,0.0
1 May 1989,0.0
2 May 1989,0.0
3 May 1989,0.0
4 May 1989,0.0
5 May 1989,0.0
6 May 1989,0.0
7 May 1989,0.0
8 May 1989,3.3
9 May 1989,0.0
10 May 1989,0.0
11 May 1989,4.7
12 May 1989,5.4
13 May 1989,2.7
14 May 1989,0.0
15 May 1989,0.0
16 May 1989,3.0
17 May 1989,2.6
18 May 1989,2.6
19 May 1989,0.0
20 May 1989,0.0
26 May 1989,0.0
27 May 1989,0.0
28 May 1989,0.0
29 May 1989,0.0
30 May 1989,0.0
31 May 1989,0.0
11 Jun 1989,5.7
12 Jun 1989,0.0
13 Jun 1989,10.0
14 Jun 1989,0.0
15 Jun 1989,5.7
16 Jun 1989,3.6
17 Jun 1989,7.2
18 Jun 1989,0.0
19 Jun 1989,0.0
20 Jun 1989,0.0
21 Jun 1989,0.0
22 Jun 1989,0.0
23 Jun 1989,0.0
24 Jun 1989,0.0
25 Jun 1989,0.0
26 Jun 1989,0.0
27 Jun 1989,0.0
28 Jun 1989,2.8
29 Jun 1989,4.2
30 Jun 1989,5.7
1 Jul 1989,8.1
2 Jul 1989,0.0
3 Jul 1989,6.4
4 Jul 1989,4.8
5 Jul 1989,1.6
6 Jul 1989,7.1
7 Jul 1989,0.0
8 Jul 1989,1.4
9 Jul 1989,5.6
10 Jul 1989,5.6
11 Jul 1989,6.9
12 Jul 1989,3.9
13 Jul 1989,2.9
14 Jul 1989,1.0
15 Jul 1989,16.7
16 Jul 1989,5.6
17 Jul 1989,13.3
18 Jul 1989,3.3
19 Jul 1989,4.4
20 Jul 1989,4.4
21 Jul 1989,0.0
22 Jul 1989,6.6
23 Jul 1989,6.6
24 Jul 1989,5.5
25 Jul 1989,4.4
26 Jul 1989,7.4
27 Jul 1989,9.3
28 Jul 1989,2.8
29 Jul 1989,0.9
30 Jul 1989,0.0
31 Jul 1989,2.8
1 Aug 1989,9.4
2 Aug 1989,12.5
3 Aug 1989,0.0
4 Aug 1989,16.1
5 Aug 1989,5.8
6 Aug 1989,10.6
7 Aug 1989,5.8
8 Aug 1989,3.9
9 Aug 1989,3.4
10 Aug 1989,2.9
11 Aug 1989,6.7
12 Aug 1989,4.2
13 Aug 1989,6.3
14 Aug 1989,5.8
15 Aug 1989,9.2
16 Aug 1989,4.0
17 Aug 1989,4.8
18 Aug 1989,6.3
19 Aug 1989,9.5
20 Aug 1989,9.5
21 Aug 1989,3.5
22 Aug 1989,4.0
23 Aug 1989,5.0
24 Aug 1989,3.0
25 Aug 1989,2.5
26 Aug 1989,6.1
27 Aug 1989,1.1
28 Aug 1989,2.6
29 Aug 1989,3.8
30 Aug 1989,4.9
31 Aug 1989,0.0
1 Sep 1989,1.6
2 Sep 1989,0.8
3 Sep 1989,2.4
4 Sep 1989,0.0
5 Sep 1989,0.8
11 Sep 1989,0.0
12 Sep 1989,1.7
13 Sep 1989,5.0
14 Sep 1989,0.0
15 Sep 1989,0.0
16 Sep 1989,0.0
17 Sep 1989,3.4
18 Sep 1989,2.8
19 Sep 1989,1.7
20 Sep 1989,0.0
1 Oct 1989,0.0
2 Oct 1989,0.0
3 Oct 1989,0.0
4 Oct 1989,0.0
5 Oct 1989,0.0
6 Oct 1989,0.0
7 Oct 1989,0.0
8 Oct 1989,0.0
9 Oct 1989,0.0
10 Oct 1989,0.0
11 Oct 1989,0.0
12 Oct 1989,0.0
13 Oct 1989,0.0
14 Oct 1989,0.0
15 Oct 1989,0.0
16 Oct 1989,0.0
17 Oct 1989,0.0
18 Oct 1989,5.0
19 Oct 1989,0.8
20 Oct 1989,2.5
21 Oct 1989,0.0
22 Oct 1989,3.3
23 Oct 1989,0.0
24 Oct 1989,0.0
25 Oct 1989,0.0
26 Oct 1989,0.0
27 Oct 1989,0.0
28 Oct 1989,0.0
29 Oct 1989,0.0
30 Oct 1989,0.0
31 Oct 1989,5.0
1 Nov 1989,0.0
2 Nov 1989,0.0
3 Nov 1989,0.0
4 Nov 1989,0.0
5 Nov 1989,0.0
11 Nov 1989,0.0
12 Nov 1989,0.0
13 Nov 1989,0.0
14 Nov 1989,0.0
15 Nov 1989,0.0
16 Nov 1989,0.0
17 Nov 1989,0.0
18 Nov 1989,0.0
19 Nov 1989,0.0
20 Nov 1989,0.0
21 Nov 1989,0.0
22 Nov 1989,0.0
23 Nov 1989,0.0
24 Nov 1989,0.0
25 Nov 1989,0.0
26 Nov 1989,0.0
27 Nov 1989,0.0
28 Nov 1989,0.0
29 Nov 1989,0.0
30 Nov 1989,0.0
1 Dec 1989,0.0
2 Dec 1989,0.0
3 Dec 1989,0.0
4 Dec 1989,0.0
5 Dec 1989,0.0
11 Dec 1989,0.0
12 Dec 1989,0.0
13 Dec 1989,0.0
14 Dec 1989,0.0
15 Dec 1989,0.0
16 Dec 1989,0.0
17 Dec 1989,0.0
18 Dec 1989,0.0
19 Dec 1989,0.0
20 Dec 1989,0.0
21 Dec 1989,0.0
22 Dec 1989,0.0
23 Dec 1989,0.0
24 Dec 1989,0.0
25 Dec 1989,0.0
26 Dec 1989,0.0
27 Dec 1989,0.0
28 Dec 1989,0.0
29 Dec 1989,0.0
30 Dec 1989,0.0
31 Dec 1989,0.0
6 Jan 1990,0.0
7 Jan 1990,0.0
8 Jan 1990,0.0
9 Jan 1990,0.0
10 Jan 1990,0.0
11 Jan 1990,0.0
12 Jan 1990,0.0
13 Jan 1990,0.0
14 Jan 1990,0.0
15 Jan 1990,0.0
16 Jan 1990,0.0
17 Jan 1990,0.0
18 Jan 1990,0.0
19 Jan 1990,0.0
20 Jan 1990,0.0
21 Jan 1990,0.0
22 Jan 1990,0.0
23 Jan 1990,0.0
24 Jan 1990,0.0
25 Jan 1990,0.0
21 Feb 1990,0.0
22 Feb 1990,0.0
23 Feb 1990,0.0
24 Feb 1990,0.0
25 Feb 1990,0.0
6 Mar 1990,0.0
7 Mar 1990,0.0
8 Mar 1990,0.0
9 Mar 1990,0.0
10 Mar 1990,24.6
11 Mar 1990,0.0
12 Mar 1990,0.0
13 Mar 1990,0.0
14 Mar 1990,0.0
15 Mar 1990,0.0
16 Mar 1990,0.0
17 Mar 1990,0.0
18 Mar 1990,0.0
19 Mar 1990,0.0
20 Mar 1990,0.0
21 Mar 1990,0.0
22 Mar 1990,0.0
23 Mar 1990,0.0
24 Mar 1990,0.0
25 Mar 1990,0.0
26 Mar 1990,0.0
27 Mar 1990,0.0
28 Mar 1990,0.0
29 Mar 1990,0.0
30 Mar 1990,0.0
31 Mar 1990,0.0
1 Apr 1990,5.3
2 Apr 1990,0.0
3 Apr 1990,0.0
4 Apr 1990,0.0
5 Apr 1990,0.0
