Time,Estimated Precipitation
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
16 Feb 1995,0.0
17 Feb 1995,0.0
18 Feb 1995,0.0
19 Feb 1995,0.0
20 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
26 Feb 1995,0.0
27 Feb 1995,0.0
28 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,3.87467
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
1 Apr 1995,0.0
2 Apr 1995,0.0
3 Apr 1995,0.0
4 Apr 1995,0.0
5 Apr 1995,0.0
7 Apr 1995,0.0
8 Apr 1995,0.0
9 Apr 1995,0.0
10 Apr 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.0
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,3.983594
16 Apr 1995,0.0
17 Apr 1995,3.954288
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,0.0
21 Apr 1995,12.66933
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,0.0
5 May 1995,3.53301
6 May 1995,8.063469
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,0.0
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,1.750674
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,3.604653
29 May 1995,0.0
30 May 1995,0.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,0.0
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,0.0
28 Jun 1995,0.0
29 Jun 1995,0.0
30 Jun 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,14.03097
7 Jul 1995,0.0
8 Jul 1995,7.878071
9 Jul 1995,0.0
10 Jul 1995,0.0
11 Jul 1995,22.64623
12 Jul 1995,6.678171
13 Jul 1995,9.066916
14 Jul 1995,16.99067
15 Jul 1995,59.96172
16 Jul 1995,9.494327
17 Jul 1995,43.68925
18 Jul 1995,0.0
19 Jul 1995,0.0
20 Jul 1995,0.0
21 Jul 1995,19.82672
22 Jul 1995,17.26794
23 Jul 1995,0.0
24 Jul 1995,0.0
25 Jul 1995,4.538277
26 Jul 1995,15.09855
27 Jul 1995,0.0
28 Jul 1995,3.443506
29 Jul 1995,13.78706
30 Jul 1995,26.46614
31 Jul 1995,10.42502
1 Aug 1995,12.32788
2 Aug 1995,0.0
3 Aug 1995,0.0
4 Aug 1995,0.0
5 Aug 1995,7.789703
6 Aug 1995,0.0
7 Aug 1995,18.31636
8 Aug 1995,4.072332
9 Aug 1995,0.0
10 Aug 1995,0.0
11 Aug 1995,0.0
12 Aug 1995,0.0
13 Aug 1995,0.0
14 Aug 1995,0.0
15 Aug 1995,0.0
16 Aug 1995,9.325812
17 Aug 1995,19.42603
18 Aug 1995,0.0
19 Aug 1995,20.92107
20 Aug 1995,7.60135
21 Aug 1995,1.958004
22 Aug 1995,4.896811
23 Aug 1995,0.0
24 Aug 1995,9.075294
25 Aug 1995,0.0
26 Aug 1995,0.0
27 Aug 1995,1.379373
28 Aug 1995,0.0
29 Aug 1995,10.82817
30 Aug 1995,74.04829
31 Aug 1995,0.0
1 Sep 1995,0.0
2 Sep 1995,0.0
3 Sep 1995,0.0
4 Sep 1995,12.27433
5 Sep 1995,0.0
6 Sep 1995,0.0
7 Sep 1995,0.0
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
21 Sep 1995,0.0
22 Sep 1995,0.0
23 Sep 1995,0.0
24 Sep 1995,0.0
25 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
11 Oct 1995,0.0
13 Oct 1995,0.0
14 Oct 1995,0.0
15 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,11.92984
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,2.830765
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,0.0
23 Mar 1996,5.188901
24 Mar 1996,16.55678
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,3.824575
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,7.50589
25 Apr 1996,0.0
26 Apr 1996,21.7484
27 Apr 1996,0.0
28 Apr 1996,6.140309
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,0.0
9 May 1996,0.0
10 May 1996,5.650169
11 May 1996,3.310943
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,2.312043
17 May 1996,21.35979
18 May 1996,9.919053
19 May 1996,12.75109
20 May 1996,7.774332
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,0.0
25 May 1996,9.657001
26 May 1996,4.08902
27 May 1996,11.42653
28 May 1996,4.339306
29 May 1996,0.0
30 May 1996,22.39575
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,0.0
5 Jun 1996,11.35747
6 Jun 1996,13.02897
7 Jun 1996,5.928297
8 Jun 1996,0.0
9 Jun 1996,0.0
10 Jun 1996,0.0
11 Jun 1996,0.0
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,0.0
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,0.0
19 Jun 1996,0.0
20 Jun 1996,0.0
21 Jun 1996,0.0
22 Jun 1996,9.772043
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,0.0
5 Jul 1996,5.427894
6 Jul 1996,0.0
7 Jul 1996,0.0
8 Jul 1996,0.0
9 Jul 1996,3.859304
10 Jul 1996,0.0
11 Jul 1996,0.0
12 Jul 1996,20.33342
13 Jul 1996,26.52491
14 Jul 1996,0.0
15 Jul 1996,0.0
16 Jul 1996,0.0
17 Jul 1996,2.576505
18 Jul 1996,4.432922
19 Jul 1996,0.0
20 Jul 1996,0.0
21 Jul 1996,0.0
22 Jul 1996,0.0
23 Jul 1996,0.0
24 Jul 1996,0.0
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,0.0
29 Jul 1996,0.0
30 Jul 1996,0.0
31 Jul 1996,0.0
1 Aug 1996,0.0
2 Aug 1996,0.0
3 Aug 1996,0.0
4 Aug 1996,9.256999
5 Aug 1996,0.0
6 Aug 1996,0.0
7 Aug 1996,0.0
8 Aug 1996,0.0
9 Aug 1996,24.93425
10 Aug 1996,4.26468
11 Aug 1996,8.975317
12 Aug 1996,0.0
13 Aug 1996,0.0
14 Aug 1996,0.0
15 Aug 1996,8.574951
16 Aug 1996,0.0
17 Aug 1996,0.0
18 Aug 1996,0.0
19 Aug 1996,0.0
20 Aug 1996,6.210315
21 Aug 1996,0.0
22 Aug 1996,27.75067
23 Aug 1996,11.15302
24 Aug 1996,0.0
25 Aug 1996,0.0
26 Aug 1996,0.0
27 Aug 1996,0.0
28 Aug 1996,6.089179
29 Aug 1996,3.777822
30 Aug 1996,7.547364
31 Aug 1996,6.106252
1 Sep 1996,0.0
2 Sep 1996,2.671057
3 Sep 1996,8.606768
4 Sep 1996,8.779342
5 Sep 1996,0.0
6 Sep 1996,4.323125
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,0.0
10 Sep 1996,2.242255
11 Sep 1996,0.0
12 Sep 1996,0.0
13 Sep 1996,0.0
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,15.54043
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,4.529883
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,12.61645
4 Apr 1997,0.0
5 Apr 1997,8.387802
6 Apr 1997,5.452202
7 Apr 1997,0.0
8 Apr 1997,0.0
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,2.46962
6 May 1997,4.418779
7 May 1997,8.63832
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,5.639575
18 May 1997,66.90893
19 May 1997,0.0
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,0.0
27 May 1997,5.622701
28 May 1997,2.359296
29 May 1997,5.449151
30 May 1997,7.460994
31 May 1997,46.86179
1 Jun 1997,11.97914
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,6.01062
6 Jun 1997,4.183568
7 Jun 1997,3.15942
8 Jun 1997,0.0
9 Jun 1997,0.0
10 Jun 1997,0.0
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,0.0
15 Jun 1997,0.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,0.0
19 Jun 1997,0.0
20 Jun 1997,2.347892
21 Jun 1997,0.0
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,5.474777
25 Jun 1997,11.81372
26 Jun 1997,0.0
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,0.0
3 Jul 1997,16.3501
4 Jul 1997,0.0
5 Jul 1997,12.15759
6 Jul 1997,0.0
7 Jul 1997,7.712239
8 Jul 1997,14.34285
9 Jul 1997,5.943325
10 Jul 1997,0.0
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,0.0
14 Jul 1997,0.0
15 Jul 1997,0.0
16 Jul 1997,0.0
17 Jul 1997,4.257759
18 Jul 1997,2.850155
19 Jul 1997,0.0
20 Jul 1997,0.0
21 Jul 1997,0.0
22 Jul 1997,0.0
23 Jul 1997,0.0
24 Jul 1997,21.35548
25 Jul 1997,0.0
26 Jul 1997,39.34122
27 Jul 1997,0.0
28 Jul 1997,0.0
29 Jul 1997,0.0
30 Jul 1997,0.0
31 Jul 1997,0.0
1 Aug 1997,0.0
2 Aug 1997,0.0
3 Aug 1997,0.0
4 Aug 1997,0.0
5 Aug 1997,5.300353
6 Aug 1997,13.03325
7 Aug 1997,0.0
8 Aug 1997,0.0
9 Aug 1997,4.736014
10 Aug 1997,3.071141
11 Aug 1997,12.99026
12 Aug 1997,0.0
13 Aug 1997,0.0
14 Aug 1997,3.351735
15 Aug 1997,7.283408
16 Aug 1997,6.78567
17 Aug 1997,0.0
18 Aug 1997,80.14674
19 Aug 1997,0.0
20 Aug 1997,0.0
21 Aug 1997,0.0
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,12.30945
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,6.394073
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,0.0
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,0.0
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.0
27 Sep 1997,0.0
28 Sep 1997,0.0
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,0.0
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,6.858151
17 Oct 1997,0.0
18 Oct 1997,7.0368
19 Oct 1997,7.62604
20 Oct 1997,2.473486
21 Oct 1997,2.835404
22 Oct 1997,27.82315
23 Oct 1997,3.173923
24 Oct 1997,2.500181
25 Oct 1997,4.0836
26 Oct 1997,0.0
27 Oct 1997,0.0
29 Oct 1997,4.803654
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,0.0
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
