Time,Estimated Precipitation
9 Apr 1986,0.0
10 Apr 1986,0.0
11 Apr 1986,0.0
12 Apr 1986,0.0
13 Apr 1986,0.0
14 Apr 1986,0.0
15 Apr 1986,0.0
16 Apr 1986,0.0
17 Apr 1986,0.0
18 Apr 1986,0.0
19 Apr 1986,0.0
20 Apr 1986,0.0
21 Apr 1986,0.0
22 Apr 1986,0.0
23 Apr 1986,0.0
24 Apr 1986,0.0
25 Apr 1986,0.0
26 Apr 1986,0.0
27 Apr 1986,0.0
28 Apr 1986,0.0
29 Apr 1986,0.0
30 Apr 1986,0.0
2 May 1986,0.0
3 May 1986,0.0
4 May 1986,0.0
5 May 1986,0.0
6 May 1986,0.0
7 May 1986,0.0
8 May 1986,0.0
9 May 1986,0.0
10 May 1986,0.0
12 May 1986,0.0
13 May 1986,0.0
14 May 1986,0.0
15 May 1986,0.0
16 May 1986,0.0
17 May 1986,0.0
18 May 1986,0.0
19 May 1986,0.0
22 May 1986,0.0
23 May 1986,0.0
24 May 1986,0.0
25 May 1986,4.444201
26 May 1986,0.0
27 May 1986,0.0
28 May 1986,0.0
29 May 1986,0.0
30 May 1986,0.0
31 May 1986,0.0
1 Jun 1986,0.0
2 Jun 1986,7.101336
3 Jun 1986,0.0
4 Jun 1986,0.0
5 Jun 1986,0.0
6 Jun 1986,0.0
7 Jun 1986,0.0
8 Jun 1986,0.0
9 Jun 1986,4.833065
10 Jun 1986,8.478331
11 Jun 1986,10.71288
12 Jun 1986,12.51411
13 Jun 1986,0.0
14 Jun 1986,0.0
15 Jun 1986,0.0
16 Jun 1986,0.0
17 Jun 1986,0.0
18 Jun 1986,0.0
19 Jun 1986,0.0
20 Jun 1986,0.0
21 Jun 1986,0.0
22 Jun 1986,0.0
24 Jun 1986,0.0
25 Jun 1986,0.0
26 Jun 1986,67.65202
27 Jun 1986,16.32957
28 Jun 1986,22.93851
29 Jun 1986,8.287289
30 Jun 1986,13.88491
2 Jul 1986,15.63273
3 Jul 1986,20.74142
4 Jul 1986,0.0
5 Jul 1986,0.0
6 Jul 1986,0.0
7 Jul 1986,0.0
8 Jul 1986,40.47837
9 Jul 1986,6.876252
10 Jul 1986,0.0
11 Jul 1986,0.0
12 Jul 1986,0.0
13 Jul 1986,0.0
14 Jul 1986,25.26138
15 Jul 1986,30.59405
16 Jul 1986,26.07287
17 Jul 1986,14.84241
18 Jul 1986,0.0
19 Jul 1986,8.589406
20 Jul 1986,10.36632
21 Jul 1986,0.0
22 Jul 1986,0.0
25 Jul 1986,0.0
26 Jul 1986,3.445235
28 Jul 1986,0.0
29 Jul 1986,9.384773
30 Jul 1986,28.65958
31 Jul 1986,10.00954
2 Aug 1986,22.76541
4 Aug 1986,13.34396
5 Aug 1986,10.00507
6 Aug 1986,11.49013
7 Aug 1986,40.60035
8 Aug 1986,15.36328
9 Aug 1986,0.0
10 Aug 1986,0.0
11 Aug 1986,0.0
13 Aug 1986,0.0
14 Aug 1986,0.0
15 Aug 1986,25.95873
16 Aug 1986,51.57887
17 Aug 1986,33.83389
18 Aug 1986,9.407711
19 Aug 1986,4.678034
20 Aug 1986,0.0
21 Aug 1986,9.058146
22 Aug 1986,0.0
23 Aug 1986,19.69867
24 Aug 1986,83.34545
25 Aug 1986,16.59303
26 Aug 1986,51.76028
27 Aug 1986,17.48016
28 Aug 1986,6.537603
29 Aug 1986,11.46704
30 Aug 1986,11.68285
31 Aug 1986,0.0
1 Sep 1986,39.24528
2 Sep 1986,6.463528
5 Sep 1986,10.35609
6 Sep 1986,9.822571
7 Sep 1986,8.474679
8 Sep 1986,15.94733
9 Sep 1986,14.15034
10 Sep 1986,30.73831
11 Sep 1986,0.0
12 Sep 1986,13.20076
13 Sep 1986,0.0
14 Sep 1986,18.42038
15 Sep 1986,0.0
16 Sep 1986,10.28466
17 Sep 1986,8.760605
18 Sep 1986,14.03244
19 Sep 1986,9.999377
20 Sep 1986,18.28572
21 Sep 1986,0.0
22 Sep 1986,0.0
23 Sep 1986,0.0
24 Sep 1986,0.0
25 Sep 1986,0.0
26 Sep 1986,0.0
27 Sep 1986,4.822457
28 Sep 1986,0.0
29 Sep 1986,0.0
30 Sep 1986,13.72009
1 Oct 1986,0.0
2 Oct 1986,33.46928
3 Oct 1986,16.99493
5 Oct 1986,0.0
6 Oct 1986,47.87061
7 Oct 1986,0.0
8 Oct 1986,0.0
10 Oct 1986,0.0
11 Oct 1986,0.0
12 Oct 1986,0.0
13 Oct 1986,0.0
14 Oct 1986,0.0
15 Oct 1986,0.0
16 Oct 1986,0.0
17 Oct 1986,0.0
18 Oct 1986,0.0
19 Oct 1986,0.0
20 Oct 1986,0.0
21 Oct 1986,16.54205
22 Oct 1986,0.0
23 Oct 1986,0.0
24 Oct 1986,0.0
25 Oct 1986,0.0
26 Oct 1986,0.0
27 Oct 1986,0.0
28 Oct 1986,0.0
30 Oct 1986,0.0
31 Oct 1986,0.0
1 Nov 1986,0.0
2 Nov 1986,0.0
3 Nov 1986,0.0
4 Nov 1986,0.0
6 Nov 1986,0.0
7 Nov 1986,0.0
8 Nov 1986,0.0
9 Nov 1986,0.0
10 Nov 1986,0.0
11 Nov 1986,0.0
12 Nov 1986,0.0
13 Nov 1986,0.0
14 Nov 1986,0.0
15 Nov 1986,0.0
16 Nov 1986,0.0
17 Nov 1986,0.0
18 Nov 1986,0.0
19 Nov 1986,0.0
21 Nov 1986,0.0
22 Nov 1986,0.0
23 Nov 1986,0.0
24 Nov 1986,0.0
25 Nov 1986,0.0
26 Nov 1986,0.0
27 Nov 1986,0.0
28 Nov 1986,0.0
29 Nov 1986,0.0
30 Nov 1986,0.0
1 Dec 1986,0.0
2 Dec 1986,0.0
3 Dec 1986,0.0
4 Dec 1986,0.0
5 Dec 1986,0.0
6 Dec 1986,0.0
7 Dec 1986,0.0
8 Dec 1986,0.0
9 Dec 1986,0.0
10 Dec 1986,0.0
11 Dec 1986,0.0
12 Dec 1986,0.0
13 Dec 1986,0.0
14 Dec 1986,0.0
15 Dec 1986,0.0
16 Dec 1986,0.0
17 Dec 1986,0.0
18 Dec 1986,0.0
19 Dec 1986,0.0
20 Dec 1986,0.0
21 Dec 1986,0.0
22 Dec 1986,0.0
23 Dec 1986,0.0
24 Dec 1986,0.0
25 Dec 1986,0.0
26 Dec 1986,0.0
27 Dec 1986,0.0
28 Dec 1986,0.0
29 Dec 1986,0.0
30 Dec 1986,0.0
31 Dec 1986,0.0
1 Jan 1987,0.0
2 Jan 1987,0.0
3 Jan 1987,0.0
4 Jan 1987,0.0
5 Jan 1987,0.0
6 Jan 1987,0.0
7 Jan 1987,0.0
8 Jan 1987,0.0
9 Jan 1987,0.0
10 Jan 1987,0.0
11 Jan 1987,0.0
12 Jan 1987,0.0
13 Jan 1987,0.0
14 Jan 1987,0.0
15 Jan 1987,0.0
16 Jan 1987,0.0
17 Jan 1987,0.0
18 Jan 1987,0.0
19 Jan 1987,0.0
20 Jan 1987,0.0
21 Jan 1987,0.0
22 Jan 1987,0.0
23 Jan 1987,0.0
24 Jan 1987,0.0
25 Jan 1987,0.0
26 Jan 1987,0.0
27 Jan 1987,0.0
28 Jan 1987,0.0
29 Jan 1987,0.0
30 Jan 1987,0.0
31 Jan 1987,0.0
1 Feb 1987,0.0
2 Feb 1987,0.0
3 Feb 1987,0.0
4 Feb 1987,0.0
5 Feb 1987,0.0
6 Feb 1987,0.0
7 Feb 1987,0.0
8 Feb 1987,0.0
9 Feb 1987,0.0
10 Feb 1987,0.0
11 Feb 1987,0.0
12 Feb 1987,0.0
13 Feb 1987,0.0
14 Feb 1987,0.0
15 Feb 1987,0.0
16 Feb 1987,0.0
17 Feb 1987,0.0
18 Feb 1987,0.0
19 Feb 1987,0.0
20 Feb 1987,0.0
22 Feb 1987,0.0
23 Feb 1987,0.0
24 Feb 1987,0.0
25 Feb 1987,0.0
26 Feb 1987,0.0
27 Feb 1987,0.0
28 Feb 1987,0.0
1 Mar 1987,0.0
2 Mar 1987,0.0
3 Mar 1987,0.0
4 Mar 1987,0.0
6 Mar 1987,0.0
7 Mar 1987,0.0
8 Mar 1987,0.0
9 Mar 1987,0.0
10 Mar 1987,0.0
12 Mar 1987,0.0
13 Mar 1987,0.0
15 Mar 1987,0.0
16 Mar 1987,0.0
17 Mar 1987,0.0
18 Mar 1987,0.0
19 Mar 1987,0.0
20 Mar 1987,0.0
21 Mar 1987,0.0
22 Mar 1987,0.0
23 Mar 1987,0.0
24 Mar 1987,0.0
25 Mar 1987,0.0
26 Mar 1987,0.0
27 Mar 1987,0.0
28 Mar 1987,0.0
29 Mar 1987,0.0
30 Mar 1987,0.0
31 Mar 1987,0.0
1 Apr 1987,0.0
2 Apr 1987,0.0
3 Apr 1987,0.0
4 Apr 1987,0.0
5 Apr 1987,0.0
6 Apr 1987,0.0
7 Apr 1987,0.0
8 Apr 1987,0.0
9 Apr 1987,0.0
10 Apr 1987,0.0
11 Apr 1987,0.0
12 Apr 1987,0.0
13 Apr 1987,0.0
14 Apr 1987,0.0
15 Apr 1987,0.0
16 Apr 1987,0.0
17 Apr 1987,0.0
18 Apr 1987,0.0
19 Apr 1987,0.0
20 Apr 1987,0.0
23 Apr 1987,0.0
24 Apr 1987,0.0
25 Apr 1987,0.0
26 Apr 1987,0.0
27 Apr 1987,0.0
28 Apr 1987,0.0
29 Apr 1987,0.0
30 Apr 1987,0.0
1 May 1987,0.0
2 May 1987,0.0
3 May 1987,0.0
4 May 1987,0.0
5 May 1987,0.0
6 May 1987,0.0
7 May 1987,0.0
8 May 1987,0.0
9 May 1987,45.43687
10 May 1987,0.0
11 May 1987,0.0
12 May 1987,0.0
13 May 1987,28.03218
14 May 1987,0.0
15 May 1987,5.254003
16 May 1987,6.1113
17 May 1987,0.0
18 May 1987,16.52753
19 May 1987,6.86504
20 May 1987,5.359118
21 May 1987,18.41249
22 May 1987,19.34905
23 May 1987,8.324502
24 May 1987,15.51229
25 May 1987,7.615068
26 May 1987,6.845994
27 May 1987,12.03081
28 May 1987,3.987602
29 May 1987,0.0
30 May 1987,26.07523
31 May 1987,5.44998
1 Jun 1987,13.89676
2 Jun 1987,0.0
3 Jun 1987,0.0
4 Jun 1987,0.0
5 Jun 1987,0.0
6 Jun 1987,0.0
7 Jun 1987,0.0
8 Jun 1987,23.67834
9 Jun 1987,0.0
10 Jun 1987,0.0
11 Jun 1987,0.0
12 Jun 1987,0.0
13 Jun 1987,0.0
14 Jun 1987,0.0
15 Jun 1987,0.0
16 Jun 1987,0.0
17 Jun 1987,16.93027
18 Jun 1987,0.0
19 Jun 1987,9.985795
20 Jun 1987,13.56951
21 Jun 1987,0.0
22 Jun 1987,38.71259
23 Jun 1987,0.0
24 Jun 1987,33.43716
25 Jun 1987,28.67382
26 Jun 1987,35.0584
27 Jun 1987,28.4362
1 Jul 1987,0.0
2 Jul 1987,21.12782
4 Jul 1987,0.0
5 Jul 1987,13.84457
6 Jul 1987,38.6689
7 Jul 1987,0.0
8 Jul 1987,96.12847
9 Jul 1987,6.16396
10 Jul 1987,21.18428
11 Jul 1987,9.415815
12 Jul 1987,0.0
13 Jul 1987,0.0
14 Jul 1987,9.368367
15 Jul 1987,7.419055
16 Jul 1987,0.0
17 Jul 1987,1.573372
18 Jul 1987,13.97715
19 Jul 1987,8.841316
20 Jul 1987,31.72404
21 Jul 1987,17.73586
22 Jul 1987,13.76351
23 Jul 1987,20.87168
24 Jul 1987,4.709974
25 Jul 1987,0.0
26 Jul 1987,0.0
27 Jul 1987,3.900964
29 Jul 1987,4.809029
30 Jul 1987,19.37332
31 Jul 1987,0.0
1 Aug 1987,6.387743
2 Aug 1987,21.31169
3 Aug 1987,0.0
4 Aug 1987,13.13259
5 Aug 1987,3.624363
6 Aug 1987,8.372765
7 Aug 1987,0.0
8 Aug 1987,10.08645
9 Aug 1987,13.58112
10 Aug 1987,10.54428
12 Aug 1987,86.71905
13 Aug 1987,8.618718
14 Aug 1987,18.74376
15 Aug 1987,9.848132
16 Aug 1987,60.84695
17 Aug 1987,12.20926
18 Aug 1987,9.152748
19 Aug 1987,11.3193
20 Aug 1987,12.65112
21 Aug 1987,5.968239
22 Aug 1987,6.900259
23 Aug 1987,8.964251
24 Aug 1987,0.0
25 Aug 1987,14.04661
26 Aug 1987,17.32772
27 Aug 1987,2.837164
28 Aug 1987,60.88699
29 Aug 1987,17.71521
30 Aug 1987,0.0
31 Aug 1987,9.4498
1 Sep 1987,38.37799
2 Sep 1987,7.38701
3 Sep 1987,6.266195
4 Sep 1987,4.287374
5 Sep 1987,10.5696
6 Sep 1987,0.0
7 Sep 1987,4.505995
8 Sep 1987,8.295662
9 Sep 1987,9.227231
10 Sep 1987,0.0
11 Sep 1987,36.96076
12 Sep 1987,0.0
13 Sep 1987,0.0
14 Sep 1987,8.410134
15 Sep 1987,2.480757
16 Sep 1987,0.0
17 Sep 1987,0.0
18 Sep 1987,0.0
19 Sep 1987,0.0
20 Sep 1987,11.05515
21 Sep 1987,0.0
22 Sep 1987,7.532821
24 Sep 1987,0.0
25 Sep 1987,0.0
26 Sep 1987,0.0
27 Sep 1987,0.0
28 Sep 1987,0.0
29 Sep 1987,0.0
30 Sep 1987,0.0
1 Oct 1987,9.443461
2 Oct 1987,0.0
3 Oct 1987,0.0
4 Oct 1987,0.0
5 Oct 1987,21.87921
6 Oct 1987,0.0
7 Oct 1987,46.74644
8 Oct 1987,18.16381
9 Oct 1987,0.0
10 Oct 1987,17.27923
11 Oct 1987,0.0
12 Oct 1987,0.0
13 Oct 1987,0.0
14 Oct 1987,14.6095
15 Oct 1987,0.0
16 Oct 1987,0.0
17 Oct 1987,0.0
18 Oct 1987,0.0
19 Oct 1987,0.0
20 Oct 1987,0.0
21 Oct 1987,0.0
22 Oct 1987,0.0
23 Oct 1987,32.06309
24 Oct 1987,0.0
25 Oct 1987,0.0
26 Oct 1987,0.0
27 Oct 1987,0.0
28 Oct 1987,14.50661
29 Oct 1987,0.0
30 Oct 1987,0.0
31 Oct 1987,0.0
1 Nov 1987,0.0
2 Nov 1987,0.0
3 Nov 1987,0.0
4 Nov 1987,0.0
5 Nov 1987,0.0
6 Nov 1987,0.0
7 Nov 1987,0.0
8 Nov 1987,0.0
9 Nov 1987,0.0
10 Nov 1987,0.0
11 Nov 1987,0.0
12 Nov 1987,0.0
13 Nov 1987,0.0
14 Nov 1987,0.0
15 Nov 1987,0.0
16 Nov 1987,0.0
17 Nov 1987,0.0
18 Nov 1987,0.0
19 Nov 1987,0.0
20 Nov 1987,0.0
21 Nov 1987,0.0
22 Nov 1987,0.0
23 Nov 1987,0.0
24 Nov 1987,0.0
25 Nov 1987,0.0
26 Nov 1987,0.0
27 Nov 1987,0.0
28 Nov 1987,0.0
29 Nov 1987,0.0
30 Nov 1987,0.0
1 Dec 1987,0.0
2 Dec 1987,0.0
3 Dec 1987,0.0
4 Dec 1987,0.0
5 Dec 1987,0.0
6 Dec 1987,0.0
7 Dec 1987,0.0
8 Dec 1987,0.0
9 Dec 1987,0.0
10 Dec 1987,0.0
11 Dec 1987,0.0
12 Dec 1987,0.0
13 Dec 1987,0.0
14 Dec 1987,0.0
15 Dec 1987,0.0
16 Dec 1987,0.0
17 Dec 1987,0.0
18 Dec 1987,0.0
19 Dec 1987,0.0
20 Dec 1987,0.0
21 Dec 1987,0.0
22 Dec 1987,0.0
23 Dec 1987,0.0
24 Dec 1987,0.0
25 Dec 1987,0.0
26 Dec 1987,0.0
27 Dec 1987,0.0
28 Dec 1987,0.0
29 Dec 1987,0.0
30 Dec 1987,0.0
31 Dec 1987,0.0
1 Jan 1988,0.0
2 Jan 1988,0.0
3 Jan 1988,0.0
5 Jan 1988,0.0
6 Jan 1988,0.0
7 Jan 1988,0.0
8 Jan 1988,0.0
9 Jan 1988,0.0
10 Jan 1988,0.0
11 Jan 1988,0.0
12 Jan 1988,0.0
13 Jan 1988,0.0
14 Jan 1988,0.0
15 Jan 1988,0.0
16 Jan 1988,0.0
17 Jan 1988,0.0
18 Jan 1988,0.0
19 Jan 1988,0.0
20 Jan 1988,0.0
21 Jan 1988,0.0
22 Jan 1988,0.0
23 Jan 1988,0.0
24 Jan 1988,0.0
25 Jan 1988,0.0
26 Jan 1988,0.0
27 Jan 1988,0.0
28 Jan 1988,0.0
29 Jan 1988,0.0
30 Jan 1988,0.0
31 Jan 1988,0.0
1 Feb 1988,0.0
2 Feb 1988,0.0
3 Feb 1988,0.0
4 Feb 1988,0.0
5 Feb 1988,0.0
6 Feb 1988,0.0
7 Feb 1988,0.0
8 Feb 1988,0.0
9 Feb 1988,0.0
10 Feb 1988,0.0
11 Feb 1988,0.0
12 Feb 1988,0.0
13 Feb 1988,0.0
14 Feb 1988,0.0
15 Feb 1988,0.0
16 Feb 1988,0.0
17 Feb 1988,0.0
18 Feb 1988,0.0
19 Feb 1988,0.0
20 Feb 1988,0.0
21 Feb 1988,0.0
22 Feb 1988,0.0
23 Feb 1988,0.0
24 Feb 1988,0.0
25 Feb 1988,0.0
26 Feb 1988,0.0
27 Feb 1988,0.0
28 Feb 1988,0.0
29 Feb 1988,0.0
1 Mar 1988,0.0
2 Mar 1988,0.0
3 Mar 1988,0.0
4 Mar 1988,0.0
5 Mar 1988,0.0
6 Mar 1988,0.0
7 Mar 1988,0.0
8 Mar 1988,0.0
9 Mar 1988,0.0
10 Mar 1988,0.0
11 Mar 1988,0.0
12 Mar 1988,0.0
13 Mar 1988,0.0
14 Mar 1988,0.0
15 Mar 1988,0.0
16 Mar 1988,0.0
17 Mar 1988,0.0
18 Mar 1988,0.0
19 Mar 1988,0.0
20 Mar 1988,0.0
21 Mar 1988,0.0
22 Mar 1988,0.0
23 Mar 1988,0.0
24 Mar 1988,0.0
25 Mar 1988,0.0
26 Mar 1988,0.0
27 Mar 1988,0.0
28 Mar 1988,0.0
30 Mar 1988,0.0
31 Mar 1988,0.0
1 Apr 1988,0.0
2 Apr 1988,0.0
3 Apr 1988,0.0
4 Apr 1988,0.0
5 Apr 1988,0.0
6 Apr 1988,0.0
7 Apr 1988,0.0
8 Apr 1988,0.0
9 Apr 1988,0.0
10 Apr 1988,0.0
11 Apr 1988,0.0
12 Apr 1988,0.0
13 Apr 1988,0.0
14 Apr 1988,0.0
15 Apr 1988,0.0
16 Apr 1988,0.0
17 Apr 1988,0.0
18 Apr 1988,0.0
19 Apr 1988,0.0
20 Apr 1988,0.0
21 Apr 1988,0.0
22 Apr 1988,0.0
23 Apr 1988,0.0
24 Apr 1988,0.0
25 Apr 1988,0.0
26 Apr 1988,0.0
27 Apr 1988,0.0
28 Apr 1988,0.0
29 Apr 1988,0.0
30 Apr 1988,0.0
1 May 1988,0.0
2 May 1988,0.0
3 May 1988,0.0
4 May 1988,0.0
5 May 1988,0.0
6 May 1988,0.0
7 May 1988,0.0
8 May 1988,0.0
9 May 1988,0.0
10 May 1988,0.0
11 May 1988,0.0
12 May 1988,0.0
13 May 1988,0.0
14 May 1988,0.0
15 May 1988,0.0
16 May 1988,0.0
17 May 1988,0.0
18 May 1988,0.0
19 May 1988,12.9169
20 May 1988,0.0
21 May 1988,0.0
22 May 1988,0.0
23 May 1988,0.0
24 May 1988,0.0
25 May 1988,0.0
26 May 1988,0.0
27 May 1988,0.0
28 May 1988,0.0
29 May 1988,0.0
30 May 1988,0.0
31 May 1988,0.0
1 Jun 1988,0.0
2 Jun 1988,0.0
3 Jun 1988,41.66838
4 Jun 1988,6.067432
5 Jun 1988,0.0
6 Jun 1988,23.86236
7 Jun 1988,0.0
8 Jun 1988,4.505336
9 Jun 1988,8.774971
10 Jun 1988,4.674112
11 Jun 1988,0.0
12 Jun 1988,0.0
13 Jun 1988,27.40818
14 Jun 1988,8.6891
15 Jun 1988,0.0
16 Jun 1988,0.0
17 Jun 1988,12.27185
18 Jun 1988,3.712331
19 Jun 1988,0.0
20 Jun 1988,3.345788
21 Jun 1988,6.864698
22 Jun 1988,0.0
23 Jun 1988,0.0
24 Jun 1988,0.0
25 Jun 1988,0.0
26 Jun 1988,0.0
27 Jun 1988,10.20686
28 Jun 1988,6.988067
29 Jun 1988,3.563963
30 Jun 1988,2.301431
1 Jul 1988,0.0
2 Jul 1988,3.751659
3 Jul 1988,38.50935
4 Jul 1988,8.046278
5 Jul 1988,5.697857
6 Jul 1988,11.79191
7 Jul 1988,10.47658
8 Jul 1988,11.67089
9 Jul 1988,6.268595
10 Jul 1988,6.432281
11 Jul 1988,3.832464
12 Jul 1988,0.0
13 Jul 1988,34.57985
14 Jul 1988,3.066361
15 Jul 1988,9.488056
16 Jul 1988,15.55243
17 Jul 1988,44.11002
18 Jul 1988,5.798704
19 Jul 1988,4.59758
20 Jul 1988,28.33335
22 Jul 1988,0.0
23 Jul 1988,2.441244
24 Jul 1988,18.83564
25 Jul 1988,0.0
26 Jul 1988,3.296025
27 Jul 1988,11.0713
28 Jul 1988,32.67617
29 Jul 1988,33.72004
30 Jul 1988,152.8255
31 Jul 1988,1.286944
1 Aug 1988,11.60842
2 Aug 1988,14.73098
3 Aug 1988,20.75017
4 Aug 1988,0.0
5 Aug 1988,0.0
6 Aug 1988,0.0
7 Aug 1988,6.907225
8 Aug 1988,30.13395
9 Aug 1988,12.38748
10 Aug 1988,16.96609
11 Aug 1988,0.0
12 Aug 1988,17.5568
13 Aug 1988,0.0
14 Aug 1988,14.96392
15 Aug 1988,21.82705
16 Aug 1988,10.61742
17 Aug 1988,29.70614
18 Aug 1988,0.0
19 Aug 1988,2.219616
20 Aug 1988,29.371
21 Aug 1988,11.09796
22 Aug 1988,15.27141
23 Aug 1988,18.91652
24 Aug 1988,0.0
25 Aug 1988,9.115122
26 Aug 1988,8.970037
27 Aug 1988,17.23975
28 Aug 1988,0.0
29 Aug 1988,9.695156
30 Aug 1988,15.75003
31 Aug 1988,22.5389
1 Sep 1988,4.828046
2 Sep 1988,5.440349
3 Sep 1988,13.37316
4 Sep 1988,60.15787
5 Sep 1988,10.01842
6 Sep 1988,16.6138
7 Sep 1988,10.02533
8 Sep 1988,22.25313
9 Sep 1988,1.292407
10 Sep 1988,29.56085
11 Sep 1988,12.12758
13 Sep 1988,0.0
15 Sep 1988,8.872607
16 Sep 1988,7.295415
17 Sep 1988,8.413528
18 Sep 1988,9.084044
19 Sep 1988,27.16276
20 Sep 1988,19.51805
21 Sep 1988,5.351427
22 Sep 1988,0.0
23 Sep 1988,0.0
24 Sep 1988,0.0
25 Sep 1988,0.0
26 Sep 1988,0.0
27 Sep 1988,5.142616
28 Sep 1988,12.94782
29 Sep 1988,0.0
30 Sep 1988,0.0
1 Oct 1988,0.0
2 Oct 1988,0.0
3 Oct 1988,0.0
4 Oct 1988,0.0
5 Oct 1988,0.0
6 Oct 1988,0.0
7 Oct 1988,12.39878
8 Oct 1988,2.982722
9 Oct 1988,0.0
10 Oct 1988,13.32318
12 Oct 1988,6.224059
13 Oct 1988,19.78472
14 Oct 1988,5.925965
15 Oct 1988,0.0
16 Oct 1988,7.493192
17 Oct 1988,0.0
18 Oct 1988,0.0
19 Oct 1988,0.0
20 Oct 1988,0.0
21 Oct 1988,0.0
22 Oct 1988,0.0
23 Oct 1988,0.0
24 Oct 1988,0.0
25 Oct 1988,0.0
26 Oct 1988,0.0
27 Oct 1988,0.0
28 Oct 1988,0.0
29 Oct 1988,0.0
30 Oct 1988,0.0
31 Oct 1988,0.0
1 Nov 1988,0.0
2 Nov 1988,0.0
3 Nov 1988,0.0
4 Nov 1988,0.0
5 Nov 1988,0.0
6 Nov 1988,0.0
7 Nov 1988,0.0
8 Nov 1988,0.0
9 Nov 1988,0.0
10 Nov 1988,0.0
11 Nov 1988,0.0
12 Nov 1988,0.0
13 Nov 1988,0.0
14 Nov 1988,0.0
5 Jan 1989,0.0
6 Jan 1989,0.0
7 Jan 1989,0.0
8 Jan 1989,0.0
9 Jan 1989,0.0
10 Jan 1989,0.0
11 Jan 1989,0.0
12 Jan 1989,0.0
13 Jan 1989,0.0
14 Jan 1989,0.0
15 Jan 1989,0.0
16 Jan 1989,0.0
17 Jan 1989,0.0
18 Jan 1989,0.0
19 Jan 1989,0.0
20 Jan 1989,0.0
21 Jan 1989,0.0
22 Jan 1989,0.0
23 Jan 1989,0.0
24 Jan 1989,0.0
25 Jan 1989,0.0
26 Jan 1989,0.0
27 Jan 1989,0.0
28 Jan 1989,0.0
29 Jan 1989,0.0
30 Jan 1989,0.0
2 Feb 1989,0.0
3 Feb 1989,0.0
4 Feb 1989,0.0
5 Feb 1989,0.0
6 Feb 1989,0.0
7 Feb 1989,0.0
8 Feb 1989,0.0
9 Feb 1989,0.0
10 Feb 1989,0.0
11 Feb 1989,0.0
12 Feb 1989,0.0
13 Feb 1989,0.0
14 Feb 1989,0.0
15 Feb 1989,0.0
16 Feb 1989,0.0
17 Feb 1989,0.0
18 Feb 1989,0.0
19 Feb 1989,0.0
21 Feb 1989,0.0
22 Feb 1989,0.0
23 Feb 1989,0.0
24 Feb 1989,0.0
25 Feb 1989,0.0
26 Feb 1989,0.0
27 Feb 1989,0.0
28 Feb 1989,0.0
1 Mar 1989,0.0
2 Mar 1989,0.0
3 Mar 1989,0.0
4 Mar 1989,0.0
5 Mar 1989,0.0
6 Mar 1989,0.0
8 Mar 1989,0.0
9 Mar 1989,0.0
10 Mar 1989,0.0
11 Mar 1989,0.0
12 Mar 1989,0.0
13 Mar 1989,0.0
14 Mar 1989,0.0
15 Mar 1989,0.0
16 Mar 1989,0.0
17 Mar 1989,0.0
18 Mar 1989,0.0
19 Mar 1989,0.0
20 Mar 1989,0.0
21 Mar 1989,0.0
22 Mar 1989,0.0
23 Mar 1989,0.0
24 Mar 1989,0.0
25 Mar 1989,0.0
26 Mar 1989,0.0
27 Mar 1989,0.0
28 Mar 1989,0.0
29 Mar 1989,0.0
30 Mar 1989,0.0
31 Mar 1989,0.0
1 Apr 1989,0.0
2 Apr 1989,0.0
3 Apr 1989,0.0
4 Apr 1989,0.0
7 Apr 1989,0.0
8 Apr 1989,0.0
9 Apr 1989,0.0
10 Apr 1989,0.0
11 Apr 1989,0.0
12 Apr 1989,0.0
13 Apr 1989,0.0
14 Apr 1989,0.0
15 Apr 1989,0.0
16 Apr 1989,0.0
17 Apr 1989,0.0
18 Apr 1989,0.0
20 Apr 1989,0.0
21 Apr 1989,0.0
22 Apr 1989,0.0
23 Apr 1989,0.0
24 Apr 1989,0.0
25 Apr 1989,0.0
29 Apr 1989,0.0
30 Apr 1989,0.0
1 May 1989,0.0
2 May 1989,7.610322
3 May 1989,0.0
4 May 1989,0.0
5 May 1989,0.0
6 May 1989,0.0
7 May 1989,0.0
8 May 1989,0.0
9 May 1989,0.0
10 May 1989,0.0
11 May 1989,0.0
12 May 1989,0.0
13 May 1989,8.423278
14 May 1989,4.795045
15 May 1989,0.0
16 May 1989,6.003905
18 May 1989,0.0
19 May 1989,0.0
20 May 1989,5.089748
21 May 1989,62.14491
25 May 1989,0.0
26 May 1989,0.0
27 May 1989,0.0
28 May 1989,0.0
29 May 1989,0.0
30 May 1989,0.0
31 May 1989,0.0
1 Jun 1989,0.0
2 Jun 1989,0.0
3 Jun 1989,0.0
4 Jun 1989,0.0
5 Jun 1989,0.0
7 Jun 1989,13.34323
8 Jun 1989,0.0
9 Jun 1989,5.118758
10 Jun 1989,54.14211
11 Jun 1989,22.71055
12 Jun 1989,0.0
13 Jun 1989,19.25684
14 Jun 1989,0.0
15 Jun 1989,0.0
16 Jun 1989,0.0
17 Jun 1989,0.0
18 Jun 1989,0.0
19 Jun 1989,0.0
20 Jun 1989,0.0
21 Jun 1989,10.20643
22 Jun 1989,10.78064
23 Jun 1989,0.0
24 Jun 1989,0.0
25 Jun 1989,0.0
26 Jun 1989,0.0
27 Jun 1989,4.556754
28 Jun 1989,35.83405
