Time,Estimated Precipitation
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,4.248472
7 May 1996,0.0
8 May 1996,2.440919
9 May 1996,0.0
10 May 1996,8.112397
11 May 1996,8.493144
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,1.782954
17 May 1996,33.10374
18 May 1996,6.877515
19 May 1996,12.19591
20 May 1996,12.12398
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,2.604616
25 May 1996,8.286809
26 May 1996,6.022045
27 May 1996,4.321496
28 May 1996,3.718934
29 May 1996,22.46198
30 May 1996,19.60407
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,0.0
5 Jun 1996,0.0
6 Jun 1996,0.0
7 Jun 1996,11.62187
8 Jun 1996,55.83934
9 Jun 1996,6.664483
10 Jun 1996,5.192167
11 Jun 1996,20.68491
12 Jun 1996,14.50981
13 Jun 1996,2.368825
14 Jun 1996,0.0
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,12.30261
19 Jun 1996,10.06292
20 Jun 1996,5.139981
21 Jun 1996,17.01281
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,61.88739
27 Jun 1996,0.0
28 Jun 1996,23.62519
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,11.75139
3 Jul 1996,0.0
4 Jul 1996,8.452286
5 Jul 1996,6.6564
6 Jul 1996,3.374597
7 Jul 1996,31.16729
8 Jul 1996,0.0
9 Jul 1996,6.642697
10 Jul 1996,5.523066
11 Jul 1996,11.99227
12 Jul 1996,22.51278
13 Jul 1996,20.70157
14 Jul 1996,4.035388
15 Jul 1996,13.6864
16 Jul 1996,0.0
17 Jul 1996,7.551935
18 Jul 1996,5.911674
19 Jul 1996,13.07454
20 Jul 1996,15.85757
21 Jul 1996,29.70564
22 Jul 1996,0.0
23 Jul 1996,21.99656
24 Jul 1996,0.0
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,43.75763
29 Jul 1996,0.0
30 Jul 1996,11.98164
31 Jul 1996,0.0
1 Aug 1996,0.0
2 Aug 1996,0.0
3 Aug 1996,6.173267
4 Aug 1996,18.8197
5 Aug 1996,27.35233
6 Aug 1996,3.739339
7 Aug 1996,0.0
8 Aug 1996,21.08835
9 Aug 1996,30.77303
10 Aug 1996,7.479034
11 Aug 1996,24.66493
12 Aug 1996,35.20932
13 Aug 1996,0.0
14 Aug 1996,5.348371
15 Aug 1996,22.27143
16 Aug 1996,22.5597
17 Aug 1996,36.28928
18 Aug 1996,0.0
19 Aug 1996,7.581871
20 Aug 1996,13.46908
21 Aug 1996,17.15009
22 Aug 1996,13.31174
23 Aug 1996,10.66547
24 Aug 1996,21.56479
25 Aug 1996,28.10725
26 Aug 1996,8.40285
27 Aug 1996,13.66705
28 Aug 1996,7.307242
29 Aug 1996,2.443603
30 Aug 1996,8.37786
31 Aug 1996,8.727352
1 Sep 1996,35.70928
2 Sep 1996,6.136838
3 Sep 1996,9.139888
4 Sep 1996,9.551301
5 Sep 1996,5.034095
6 Sep 1996,2.478124
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,3.813419
10 Sep 1996,5.493168
11 Sep 1996,5.6715
12 Sep 1996,5.774519
13 Sep 1996,11.34787
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,6.791348
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,7.902393
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,1.617809
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,18.73851
4 Apr 1997,0.0
5 Apr 1997,5.412322
6 Apr 1997,0.0
7 Apr 1997,0.0
8 Apr 1997,0.0
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,4.167491
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,17.84456
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,4.305093
7 May 1997,4.958466
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,3.589073
17 May 1997,2.859139
18 May 1997,0.0
19 May 1997,0.0
20 May 1997,17.76815
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,0.0
27 May 1997,3.742567
28 May 1997,0.0
29 May 1997,8.859614
30 May 1997,6.504325
31 May 1997,39.95289
1 Jun 1997,12.62447
2 Jun 1997,5.16979
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,6.338415
6 Jun 1997,3.842936
7 Jun 1997,3.032676
8 Jun 1997,4.367041
9 Jun 1997,6.115888
10 Jun 1997,7.386077
11 Jun 1997,7.541008
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,5.849546
15 Jun 1997,11.47433
16 Jun 1997,9.81241
17 Jun 1997,6.042103
18 Jun 1997,0.0
19 Jun 1997,0.0
20 Jun 1997,0.0
21 Jun 1997,4.638005
22 Jun 1997,16.59743
23 Jun 1997,12.44897
24 Jun 1997,6.528195
25 Jun 1997,17.61669
26 Jun 1997,9.410535
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,0.0
3 Jul 1997,34.7799
4 Jul 1997,0.0
5 Jul 1997,11.85774
6 Jul 1997,0.0
7 Jul 1997,21.65421
8 Jul 1997,23.61355
9 Jul 1997,1.25909
10 Jul 1997,29.02067
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,23.50765
14 Jul 1997,0.0
15 Jul 1997,21.69911
16 Jul 1997,19.66045
17 Jul 1997,0.0
18 Jul 1997,0.0
19 Jul 1997,0.0
20 Jul 1997,0.0
21 Jul 1997,27.75977
22 Jul 1997,11.04481
23 Jul 1997,0.0
24 Jul 1997,29.82792
25 Jul 1997,24.40046
26 Jul 1997,0.0
27 Jul 1997,5.819816
28 Jul 1997,0.0
29 Jul 1997,28.99424
30 Jul 1997,0.0
31 Jul 1997,8.710272
1 Aug 1997,0.0
2 Aug 1997,0.0
3 Aug 1997,6.478459
4 Aug 1997,33.20258
5 Aug 1997,17.64289
6 Aug 1997,11.18637
7 Aug 1997,28.58083
8 Aug 1997,0.0
9 Aug 1997,1.412179
10 Aug 1997,0.0
11 Aug 1997,12.93114
12 Aug 1997,3.249888
13 Aug 1997,6.639724
14 Aug 1997,8.068868
15 Aug 1997,1.617091
16 Aug 1997,2.70457
17 Aug 1997,0.0
18 Aug 1997,63.69816
19 Aug 1997,11.40753
20 Aug 1997,0.0
21 Aug 1997,0.0
22 Aug 1997,22.06312
23 Aug 1997,0.0
24 Aug 1997,10.61816
25 Aug 1997,23.41223
26 Aug 1997,3.43421
27 Aug 1997,7.080587
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,2.460006
4 Sep 1997,4.742851
5 Sep 1997,7.427
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,5.669906
14 Sep 1997,0.0
15 Sep 1997,5.871999
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.0
27 Sep 1997,13.54307
28 Sep 1997,3.805415
29 Sep 1997,0.0
30 Sep 1997,5.999917
1 Oct 1997,0.0
2 Oct 1997,8.357039
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,7.287145
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,5.129038
17 Oct 1997,0.0
18 Oct 1997,5.556218
19 Oct 1997,0.0
20 Oct 1997,3.193383
21 Oct 1997,0.9144413
22 Oct 1997,15.65379
23 Oct 1997,0.0
24 Oct 1997,2.692059
25 Oct 1997,2.628214
26 Oct 1997,0.0
27 Oct 1997,0.0
29 Oct 1997,2.193583
30 Oct 1997,0.0
31 Oct 1997,3.83551
1 Nov 1997,8.965532
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,3.911016
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,4.93774
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,6.153256
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,0.0
26 Apr 1998,3.698825
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
1 May 1998,0.0
2 May 1998,0.0
3 May 1998,0.0
4 May 1998,0.0
5 May 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,7.931065
12 May 1998,16.18658
13 May 1998,0.0
14 May 1998,0.0
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,10.13987
31 May 1998,6.25865
1 Jun 1998,11.15028
2 Jun 1998,3.675871
3 Jun 1998,10.27355
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,6.845696
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,23.29167
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,5.708925
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,35.80933
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,0.0
7 Jul 1998,0.0
8 Jul 1998,48.01777
9 Jul 1998,12.18514
10 Jul 1998,15.36239
11 Jul 1998,18.40872
12 Jul 1998,4.102348
13 Jul 1998,6.62392
14 Jul 1998,0.0
15 Jul 1998,0.0
16 Jul 1998,3.829948
17 Jul 1998,8.890508
18 Jul 1998,8.43559
19 Jul 1998,22.29856
20 Jul 1998,5.234515
21 Jul 1998,7.370692
22 Jul 1998,5.260261
23 Jul 1998,13.5394
24 Jul 1998,13.81622
25 Jul 1998,33.87452
26 Jul 1998,17.99329
27 Jul 1998,3.93745
28 Jul 1998,13.50461
29 Jul 1998,15.94745
30 Jul 1998,37.2376
31 Jul 1998,3.837715
1 Aug 1998,22.8286
2 Aug 1998,34.83165
3 Aug 1998,0.0
4 Aug 1998,11.31582
5 Aug 1998,6.551235
6 Aug 1998,0.0
7 Aug 1998,8.283054
8 Aug 1998,18.59332
9 Aug 1998,18.36422
10 Aug 1998,19.4182
11 Aug 1998,5.225667
12 Aug 1998,11.45945
13 Aug 1998,20.68486
14 Aug 1998,26.28301
15 Aug 1998,2.603598
16 Aug 1998,0.0
17 Aug 1998,17.4509
18 Aug 1998,1.941916
19 Aug 1998,6.166212
20 Aug 1998,30.33891
21 Aug 1998,18.19486
22 Aug 1998,2.016775
23 Aug 1998,36.74463
24 Aug 1998,16.52753
25 Aug 1998,0.0
26 Aug 1998,4.42235
27 Aug 1998,3.027644
28 Aug 1998,13.82803
29 Aug 1998,12.05854
30 Aug 1998,0.0
31 Aug 1998,2.990336
1 Sep 1998,0.0
2 Sep 1998,1.874467
3 Sep 1998,10.81049
4 Sep 1998,0.0
5 Sep 1998,0.0
6 Sep 1998,5.666587
7 Sep 1998,12.21653
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,0.0
12 Sep 1998,0.0
13 Sep 1998,0.0
14 Sep 1998,0.0
15 Sep 1998,6.608335
16 Sep 1998,5.799655
17 Sep 1998,15.34601
18 Sep 1998,9.957203
19 Sep 1998,0.0
20 Sep 1998,0.0
22 Sep 1998,5.491979
23 Sep 1998,0.0
24 Sep 1998,2.347404
25 Sep 1998,0.0
26 Sep 1998,2.423852
27 Sep 1998,0.0
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,14.32285
4 Oct 1998,0.0
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,0.0
10 Oct 1998,4.038938
11 Oct 1998,0.0
12 Oct 1998,0.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,4.206656
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
16 Jan 1999,0.0
17 Jan 1999,0.0
18 Jan 1999,0.0
19 Jan 1999,0.0
20 Jan 1999,0.0
22 Jan 1999,0.0
23 Jan 1999,0.0
24 Jan 1999,0.0
25 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,0.0
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.0
19 Apr 1999,0.0
20 Apr 1999,0.0
