Time,Estimated Precipitation
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,5.008712
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,0.0
9 Apr 2006,0.0
10 Apr 2006,0.0
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,5.175225
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,6.408773
3 May 2006,0.5447738
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,0.0
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,11.6816
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,0.0
23 May 2006,0.0
24 May 2006,0.0
25 May 2006,5.701769
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,3.330869
12 Jun 2006,0.0
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,0.0
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,0.0
28 Jun 2006,0.0
29 Jun 2006,0.0
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,0.0
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,0.0
7 Jul 2006,0.0
8 Jul 2006,8.372456
9 Jul 2006,0.0
10 Jul 2006,0.0
11 Jul 2006,0.0
12 Jul 2006,0.0
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,0.0
18 Jul 2006,0.0
19 Jul 2006,15.37037
20 Jul 2006,0.0
21 Jul 2006,3.291366
22 Jul 2006,21.96216
23 Jul 2006,0.0
24 Jul 2006,0.0
25 Jul 2006,0.0
26 Jul 2006,5.390855
27 Jul 2006,28.7928
28 Jul 2006,0.0
29 Jul 2006,0.0
30 Jul 2006,0.0
31 Jul 2006,21.5529
1 Aug 2006,0.0
2 Aug 2006,0.0
3 Aug 2006,7.492875
4 Aug 2006,0.0
5 Aug 2006,0.0
6 Aug 2006,6.679868
7 Aug 2006,0.0
8 Aug 2006,22.07718
9 Aug 2006,0.0
10 Aug 2006,0.0
11 Aug 2006,2.751675
12 Aug 2006,3.284746
13 Aug 2006,11.81546
14 Aug 2006,0.0
15 Aug 2006,0.0
16 Aug 2006,8.051413
17 Aug 2006,0.0
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,0.0
21 Aug 2006,0.0
22 Aug 2006,9.469952
23 Aug 2006,0.0
24 Aug 2006,0.0
25 Aug 2006,7.294396
26 Aug 2006,18.14315
27 Aug 2006,2.600853
28 Aug 2006,0.0
29 Aug 2006,0.0
30 Aug 2006,40.34997
31 Aug 2006,8.907561
1 Sep 2006,0.0
2 Sep 2006,16.30724
3 Sep 2006,3.420036
4 Sep 2006,0.0
5 Sep 2006,10.23723
6 Sep 2006,11.77625
7 Sep 2006,6.086381
8 Sep 2006,0.0
9 Sep 2006,0.0
10 Sep 2006,0.0
11 Sep 2006,0.0
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,0.0
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,2.501879
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,0.0
3 Oct 2006,0.0
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,0.0
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,0.0
28 Oct 2006,8.589949
29 Oct 2006,0.0
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,4.277701
26 Mar 2007,0.0
27 Mar 2007,13.15944
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,10.32727
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,0.0
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,0.0
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,0.0
27 Apr 2007,5.350716
28 Apr 2007,0.0
29 Apr 2007,0.0
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,3.874568
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,0.0
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,0.0
29 May 2007,0.0
30 May 2007,0.0
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,4.113125
15 Jun 2007,0.0
16 Jun 2007,0.0
17 Jun 2007,0.0
18 Jun 2007,0.0
19 Jun 2007,0.0
20 Jun 2007,0.0
21 Jun 2007,0.0
22 Jun 2007,0.0
23 Jun 2007,0.0
24 Jun 2007,0.0
25 Jun 2007,0.0
26 Jun 2007,0.0
27 Jun 2007,0.0
28 Jun 2007,0.0
29 Jun 2007,3.448306
30 Jun 2007,0.0
1 Jul 2007,0.0
2 Jul 2007,0.0
3 Jul 2007,0.0
4 Jul 2007,15.5846
5 Jul 2007,5.973588
6 Jul 2007,26.0182
7 Jul 2007,7.530426
8 Jul 2007,0.0
9 Jul 2007,8.153831
10 Jul 2007,0.0
11 Jul 2007,16.02518
12 Jul 2007,15.93932
13 Jul 2007,11.01212
14 Jul 2007,0.0
15 Jul 2007,6.339366
16 Jul 2007,3.31391
17 Jul 2007,13.5694
18 Jul 2007,0.0
19 Jul 2007,14.12008
20 Jul 2007,0.0
21 Jul 2007,0.0
22 Jul 2007,0.0
23 Jul 2007,6.586189
24 Jul 2007,12.83641
25 Jul 2007,0.0
26 Jul 2007,0.0
27 Jul 2007,0.0
28 Jul 2007,16.83041
29 Jul 2007,0.0
30 Jul 2007,63.57875
31 Jul 2007,11.95321
1 Aug 2007,16.91035
2 Aug 2007,12.46076
3 Aug 2007,7.795278
4 Aug 2007,9.572367
5 Aug 2007,14.25189
6 Aug 2007,2.844839
7 Aug 2007,10.6011
8 Aug 2007,0.0
9 Aug 2007,0.0
10 Aug 2007,0.0
11 Aug 2007,0.0
12 Aug 2007,65.89955
13 Aug 2007,47.49001
14 Aug 2007,0.0
15 Aug 2007,0.0
16 Aug 2007,0.0
17 Aug 2007,0.0
18 Aug 2007,0.0
19 Aug 2007,14.28661
20 Aug 2007,0.0
21 Aug 2007,4.507001
22 Aug 2007,0.0
23 Aug 2007,3.366628
24 Aug 2007,0.0
25 Aug 2007,0.0
26 Aug 2007,0.0
27 Aug 2007,7.4488
28 Aug 2007,0.0
29 Aug 2007,2.341985
30 Aug 2007,0.0
31 Aug 2007,9.023789
1 Sep 2007,7.505358
2 Sep 2007,8.825224
3 Sep 2007,0.0
4 Sep 2007,0.0
5 Sep 2007,0.0
6 Sep 2007,14.56355
7 Sep 2007,14.04829
8 Sep 2007,6.397684
9 Sep 2007,8.706171
10 Sep 2007,0.0
11 Sep 2007,0.0
12 Sep 2007,6.108603
13 Sep 2007,0.0
14 Sep 2007,0.0
15 Sep 2007,4.835474
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,0.0
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,0.0
9 Apr 2008,0.0
10 Apr 2008,27.5098
11 Apr 2008,8.493216
12 Apr 2008,0.0
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,0.0
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.0
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,10.77407
30 Apr 2008,0.0
1 May 2008,14.86729
2 May 2008,0.0
3 May 2008,0.0
4 May 2008,0.0
5 May 2008,4.379827
6 May 2008,3.755379
7 May 2008,0.0
8 May 2008,0.0
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,0.0
12 May 2008,4.814761
13 May 2008,0.0
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.0
18 May 2008,0.0
19 May 2008,0.0
20 May 2008,0.0
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,0.0
30 May 2008,0.0
31 May 2008,0.0
1 Jun 2008,0.0
2 Jun 2008,0.0
3 Jun 2008,0.0
4 Jun 2008,0.0
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,0.0
12 Jun 2008,0.0
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,0.0
16 Jun 2008,0.0
17 Jun 2008,0.0
18 Jun 2008,8.013895
19 Jun 2008,0.0
20 Jun 2008,1.102588
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,0.0
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,0.0
30 Jun 2008,9.513699
1 Jul 2008,0.4112304
2 Jul 2008,0.0
3 Jul 2008,0.0
4 Jul 2008,0.0
5 Jul 2008,0.0
6 Jul 2008,0.0
7 Jul 2008,4.649305
8 Jul 2008,4.429374
9 Jul 2008,0.0
10 Jul 2008,3.468989
11 Jul 2008,4.777754
12 Jul 2008,21.14919
13 Jul 2008,0.0
14 Jul 2008,0.0
15 Jul 2008,0.0
16 Jul 2008,0.0
17 Jul 2008,3.137124
18 Jul 2008,0.0
19 Jul 2008,0.0
20 Jul 2008,0.0
21 Jul 2008,0.0
22 Jul 2008,0.0
23 Jul 2008,0.0
24 Jul 2008,5.800992
25 Jul 2008,10.5845
26 Jul 2008,16.31454
27 Jul 2008,10.92805
28 Jul 2008,12.15155
29 Jul 2008,7.248598
30 Jul 2008,0.0
31 Jul 2008,110.2017
1 Aug 2008,0.0
2 Aug 2008,0.0
3 Aug 2008,0.0
4 Aug 2008,0.0
5 Aug 2008,12.25353
6 Aug 2008,5.563685
7 Aug 2008,0.0
8 Aug 2008,6.517807
9 Aug 2008,9.309349
10 Aug 2008,8.408036
11 Aug 2008,0.0
12 Aug 2008,0.0
13 Aug 2008,0.0
14 Aug 2008,6.054734
15 Aug 2008,16.0224
16 Aug 2008,0.0
17 Aug 2008,0.0
18 Aug 2008,0.0
19 Aug 2008,0.0
20 Aug 2008,0.0
21 Aug 2008,0.0
22 Aug 2008,0.0
23 Aug 2008,0.0
24 Aug 2008,0.0
25 Aug 2008,0.0
26 Aug 2008,0.0
27 Aug 2008,0.0
28 Aug 2008,6.674599
29 Aug 2008,0.0
30 Aug 2008,0.0
31 Aug 2008,0.0
1 Sep 2008,0.0
2 Sep 2008,0.0
3 Sep 2008,17.60565
4 Sep 2008,7.750413
5 Sep 2008,1.481136
6 Sep 2008,5.367846
7 Sep 2008,2.317682
8 Sep 2008,3.349081
9 Sep 2008,3.175008
10 Sep 2008,0.0
11 Sep 2008,0.0
12 Sep 2008,3.121993
13 Sep 2008,0.0
14 Sep 2008,1.168482
15 Sep 2008,4.234871
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,7.511506
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,0.0
23 Sep 2008,0.0
24 Sep 2008,0.0
25 Sep 2008,0.0
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,1.930871
30 Sep 2008,0.0
1 Oct 2008,0.0
