Time,Estimated Precipitation
31 Mar 2004,0.0
1 Apr 2004,2.411366
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,6.594558
5 Apr 2004,0.0
6 Apr 2004,0.0
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,5.845515
17 Apr 2004,2.776167
18 Apr 2004,0.0
19 Apr 2004,0.0
20 Apr 2004,0.0
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,0.0
24 Apr 2004,0.0
25 Apr 2004,0.0
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.0
30 Apr 2004,0.0
1 May 2004,0.0
2 May 2004,0.0
3 May 2004,0.0
4 May 2004,0.0
5 May 2004,0.0
6 May 2004,0.0
7 May 2004,0.0
8 May 2004,0.0
9 May 2004,0.0
10 May 2004,0.0
11 May 2004,0.0
12 May 2004,0.0
13 May 2004,0.0
14 May 2004,0.0
15 May 2004,0.0
16 May 2004,0.0
17 May 2004,0.0
18 May 2004,0.0
19 May 2004,0.0
20 May 2004,0.0
21 May 2004,0.0
22 May 2004,0.0
23 May 2004,0.0
24 May 2004,0.0
25 May 2004,0.0
26 May 2004,0.0
27 May 2004,0.0
28 May 2004,0.0
29 May 2004,0.0
30 May 2004,0.0
31 May 2004,0.0
1 Jun 2004,0.0
2 Jun 2004,0.0
3 Jun 2004,0.0
4 Jun 2004,0.0
5 Jun 2004,0.0
6 Jun 2004,0.0
7 Jun 2004,0.0
8 Jun 2004,0.0
9 Jun 2004,0.0
10 Jun 2004,0.0
11 Jun 2004,0.0
12 Jun 2004,0.0
13 Jun 2004,0.0
14 Jun 2004,0.0
15 Jun 2004,0.0
16 Jun 2004,0.0
17 Jun 2004,0.0
18 Jun 2004,0.0
19 Jun 2004,0.0
20 Jun 2004,0.0
21 Jun 2004,0.0
22 Jun 2004,0.0
23 Jun 2004,0.0
24 Jun 2004,0.0
25 Jun 2004,0.0
26 Jun 2004,4.755869
27 Jun 2004,0.0
28 Jun 2004,0.0
29 Jun 2004,0.0
30 Jun 2004,0.0
1 Jul 2004,0.0
2 Jul 2004,0.0
3 Jul 2004,0.0
4 Jul 2004,0.0
5 Jul 2004,0.0
6 Jul 2004,0.0
7 Jul 2004,0.0
8 Jul 2004,0.0
9 Jul 2004,0.0
10 Jul 2004,0.0
11 Jul 2004,5.255557
12 Jul 2004,5.48725
13 Jul 2004,0.0
14 Jul 2004,2.833962
15 Jul 2004,19.465
16 Jul 2004,4.10629
17 Jul 2004,3.889848
18 Jul 2004,0.0
19 Jul 2004,3.512022
20 Jul 2004,4.462999
21 Jul 2004,0.0
22 Jul 2004,0.0
23 Jul 2004,0.0
24 Jul 2004,3.460799
25 Jul 2004,6.809653
26 Jul 2004,0.0
27 Jul 2004,5.862594
28 Jul 2004,0.0
29 Jul 2004,3.698065
30 Jul 2004,0.0
31 Jul 2004,0.0
1 Aug 2004,4.585525
2 Aug 2004,22.70329
3 Aug 2004,6.990153
4 Aug 2004,6.072592
5 Aug 2004,0.0
6 Aug 2004,5.183986
7 Aug 2004,12.10499
8 Aug 2004,0.0
9 Aug 2004,6.966973
10 Aug 2004,5.50293
11 Aug 2004,0.0
12 Aug 2004,3.285847
13 Aug 2004,5.62036
14 Aug 2004,1.863977
15 Aug 2004,24.64298
16 Aug 2004,3.451674
17 Aug 2004,0.0
18 Aug 2004,0.0
19 Aug 2004,12.70286
20 Aug 2004,9.712546
21 Aug 2004,0.0
22 Aug 2004,0.0
23 Aug 2004,0.0
24 Aug 2004,0.0
25 Aug 2004,0.0
26 Aug 2004,0.0
27 Aug 2004,0.0
28 Aug 2004,10.83634
29 Aug 2004,0.0
30 Aug 2004,0.0
31 Aug 2004,0.0
1 Sep 2004,0.0
2 Sep 2004,0.0
3 Sep 2004,0.0
4 Sep 2004,0.0
5 Sep 2004,0.0
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,0.0
10 Sep 2004,0.0
11 Sep 2004,0.0
12 Sep 2004,4.38892
13 Sep 2004,0.0
14 Sep 2004,0.0
15 Sep 2004,0.0
16 Sep 2004,0.0
17 Sep 2004,0.0
18 Sep 2004,0.0
19 Sep 2004,0.0
20 Sep 2004,0.0
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,0.0
25 Sep 2004,0.0
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,0.0
4 Oct 2004,0.0
5 Oct 2004,0.0
6 Oct 2004,0.0
7 Oct 2004,0.0
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,0.0
13 Oct 2004,0.0
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,2.504976
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,0.0
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,0.0
24 Nov 2004,0.0
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,1.894729
15 Feb 2005,0.0
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,10.52893
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,4.381448
12 Mar 2005,14.87826
13 Mar 2005,0.0
14 Mar 2005,0.0
15 Mar 2005,0.0
16 Mar 2005,5.196431
17 Mar 2005,0.0
18 Mar 2005,0.0
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,0.0
15 Apr 2005,16.45682
16 Apr 2005,0.0
17 Apr 2005,5.160956
19 Apr 2005,0.0
20 Apr 2005,0.0
21 Apr 2005,25.48441
22 Apr 2005,0.0
23 Apr 2005,3.276284
24 Apr 2005,0.0
25 Apr 2005,0.0
26 Apr 2005,0.0
27 Apr 2005,0.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,4.024916
3 May 2005,0.0
4 May 2005,7.860879
5 May 2005,5.93967
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,0.0
19 May 2005,9.792087
20 May 2005,0.0
21 May 2005,0.0
22 May 2005,0.0
23 May 2005,0.0
24 May 2005,8.080246
25 May 2005,0.0
26 May 2005,0.0
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,0.0
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,0.0
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,0.0
8 Jun 2005,0.0
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,0.0
12 Jun 2005,0.0
13 Jun 2005,0.0
14 Jun 2005,0.0
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,0.0
19 Jun 2005,0.0
20 Jun 2005,0.0
21 Jun 2005,0.0
22 Jun 2005,0.0
23 Jun 2005,0.0
24 Jun 2005,0.0
25 Jun 2005,0.0
26 Jun 2005,0.0
27 Jun 2005,0.0
28 Jun 2005,0.0
29 Jun 2005,0.0
30 Jun 2005,0.0
1 Jul 2005,0.0
2 Jul 2005,0.0
3 Jul 2005,0.0
4 Jul 2005,0.0
5 Jul 2005,0.0
6 Jul 2005,13.72999
7 Jul 2005,0.0
8 Jul 2005,0.0
9 Jul 2005,0.0
10 Jul 2005,0.0
11 Jul 2005,0.0
12 Jul 2005,0.0
13 Jul 2005,0.0
14 Jul 2005,0.0
15 Jul 2005,0.0
16 Jul 2005,0.0
17 Jul 2005,3.385266
18 Jul 2005,0.0
19 Jul 2005,0.0
20 Jul 2005,6.092862
21 Jul 2005,2.151539
22 Jul 2005,10.39942
23 Jul 2005,3.915435
24 Jul 2005,21.5643
25 Jul 2005,0.0
26 Jul 2005,13.41108
27 Jul 2005,0.0
28 Jul 2005,0.0
29 Jul 2005,0.0
30 Jul 2005,0.0
31 Jul 2005,0.0
1 Aug 2005,0.0
2 Aug 2005,0.0
3 Aug 2005,0.0
4 Aug 2005,0.0
5 Aug 2005,3.167713
6 Aug 2005,0.0
7 Aug 2005,0.0
8 Aug 2005,5.692646
9 Aug 2005,0.0
10 Aug 2005,12.95423
11 Aug 2005,0.0
12 Aug 2005,2.118752
13 Aug 2005,0.0
14 Aug 2005,0.0
15 Aug 2005,0.0
16 Aug 2005,0.0
17 Aug 2005,0.0
18 Aug 2005,0.0
19 Aug 2005,0.0
20 Aug 2005,13.15365
21 Aug 2005,2.219033
22 Aug 2005,6.840178
23 Aug 2005,0.0
24 Aug 2005,2.048561
25 Aug 2005,0.0
26 Aug 2005,6.529784
27 Aug 2005,4.261508
28 Aug 2005,6.877863
29 Aug 2005,9.796405
30 Aug 2005,0.0
31 Aug 2005,4.47183
1 Sep 2005,15.79664
2 Sep 2005,6.38894
3 Sep 2005,0.0
4 Sep 2005,0.0
5 Sep 2005,5.390723
6 Sep 2005,0.0
7 Sep 2005,0.0
8 Sep 2005,0.0
9 Sep 2005,0.0
10 Sep 2005,0.0
11 Sep 2005,0.0
12 Sep 2005,0.0
13 Sep 2005,0.0
14 Sep 2005,0.0
15 Sep 2005,0.0
16 Sep 2005,0.0
17 Sep 2005,0.0
18 Sep 2005,0.0
19 Sep 2005,0.0
20 Sep 2005,0.0
21 Sep 2005,0.0
22 Sep 2005,0.0
23 Sep 2005,0.0
24 Sep 2005,0.0
25 Sep 2005,0.0
26 Sep 2005,2.833221
27 Sep 2005,0.0
28 Sep 2005,0.0
29 Sep 2005,0.0
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.0
8 Oct 2005,0.0
9 Oct 2005,0.0
10 Oct 2005,0.0
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,4.544513
11 Mar 2006,10.27586
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,10.20078
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,5.851294
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,42.6732
9 Apr 2006,0.0
10 Apr 2006,16.12335
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,19.9073
20 Apr 2006,1.357159
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.6537507
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,0.0
3 May 2006,4.601179
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,0.0
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,0.0
23 May 2006,0.0
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,0.0
12 Jun 2006,0.0
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,0.0
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,0.0
28 Jun 2006,0.0
29 Jun 2006,0.0
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,0.0
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,0.0
7 Jul 2006,33.22335
8 Jul 2006,0.0
9 Jul 2006,0.0
10 Jul 2006,0.0
11 Jul 2006,0.0
12 Jul 2006,0.0
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,0.0
18 Jul 2006,0.0
19 Jul 2006,0.0
20 Jul 2006,0.0
21 Jul 2006,0.0
22 Jul 2006,0.0
23 Jul 2006,0.0
24 Jul 2006,15.36181
25 Jul 2006,19.12808
26 Jul 2006,3.653426
27 Jul 2006,25.30514
28 Jul 2006,5.28204
29 Jul 2006,0.0
30 Jul 2006,0.0
31 Jul 2006,34.76493
1 Aug 2006,0.0
2 Aug 2006,0.0
3 Aug 2006,5.32716
4 Aug 2006,2.921511
5 Aug 2006,0.0
6 Aug 2006,0.0
7 Aug 2006,19.90903
8 Aug 2006,31.08275
9 Aug 2006,0.0
10 Aug 2006,28.25653
11 Aug 2006,4.129759
12 Aug 2006,0.0
13 Aug 2006,12.15214
14 Aug 2006,9.041505
15 Aug 2006,0.0
16 Aug 2006,0.0
17 Aug 2006,0.0
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,0.0
21 Aug 2006,5.471939
22 Aug 2006,7.513943
23 Aug 2006,13.07237
24 Aug 2006,0.0
25 Aug 2006,21.02623
26 Aug 2006,12.23386
27 Aug 2006,4.50411
28 Aug 2006,0.0
29 Aug 2006,0.0
30 Aug 2006,28.00747
31 Aug 2006,11.30192
1 Sep 2006,0.0
2 Sep 2006,25.69643
3 Sep 2006,1.643352
4 Sep 2006,0.0
5 Sep 2006,0.0
6 Sep 2006,15.77952
7 Sep 2006,6.310019
8 Sep 2006,0.0
9 Sep 2006,0.0
10 Sep 2006,0.0
11 Sep 2006,0.0
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,0.0
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,0.0
3 Oct 2006,0.0
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,0.0
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,3.764096
28 Oct 2006,14.4309
29 Oct 2006,9.487826
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
