Time,Estimated Precipitation
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,13.29891
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,5.074132
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,3.389836
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,24.79895
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,7.906053
9 Apr 2006,0.0
10 Apr 2006,0.0
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,26.60035
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,7.672925
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,4.811267
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,0.0
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,5.473502
23 May 2006,0.0
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,0.0
12 Jun 2006,7.388944
13 Jun 2006,3.912401
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,0.0
23 Jun 2006,12.32707
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,0.0
28 Jun 2006,0.0
29 Jun 2006,0.0
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,0.0
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,0.0
7 Jul 2006,0.0
8 Jul 2006,25.02346
9 Jul 2006,24.04454
10 Jul 2006,20.02807
11 Jul 2006,0.0
12 Jul 2006,27.22818
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,100.4387
16 Jul 2006,0.0
17 Jul 2006,0.0
18 Jul 2006,6.041746
19 Jul 2006,0.0
20 Jul 2006,5.491751
21 Jul 2006,0.0
22 Jul 2006,13.78548
23 Jul 2006,0.0
24 Jul 2006,8.288538
25 Jul 2006,23.88391
26 Jul 2006,9.981315
27 Jul 2006,53.17559
28 Jul 2006,13.57005
29 Jul 2006,0.0
30 Jul 2006,44.52613
31 Jul 2006,21.87357
1 Aug 2006,0.0
2 Aug 2006,0.0
3 Aug 2006,0.0
4 Aug 2006,4.278843
5 Aug 2006,10.03755
6 Aug 2006,6.984978
7 Aug 2006,15.44378
8 Aug 2006,9.769257
9 Aug 2006,25.72809
10 Aug 2006,12.06498
11 Aug 2006,6.835752
12 Aug 2006,6.75914
13 Aug 2006,7.06616
14 Aug 2006,5.189157
15 Aug 2006,9.452486
16 Aug 2006,0.0
17 Aug 2006,29.59007
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,4.581667
21 Aug 2006,7.810614
22 Aug 2006,20.21928
23 Aug 2006,5.928
24 Aug 2006,5.569959
25 Aug 2006,9.657725
26 Aug 2006,2.693916
27 Aug 2006,0.0
28 Aug 2006,0.0
29 Aug 2006,5.616666
30 Aug 2006,12.45037
31 Aug 2006,5.263023
1 Sep 2006,0.0
2 Sep 2006,14.88926
3 Sep 2006,6.135197
4 Sep 2006,0.0
5 Sep 2006,0.0
6 Sep 2006,17.70567
7 Sep 2006,14.94941
8 Sep 2006,0.0
9 Sep 2006,53.34937
10 Sep 2006,15.41208
11 Sep 2006,9.109319
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,5.722547
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,12.77857
25 Sep 2006,7.2142
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,21.93598
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,0.0
3 Oct 2006,0.0
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,0.0
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,7.032985
28 Oct 2006,12.03771
29 Oct 2006,5.99086
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,8.147545
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,13.19312
18 Feb 2007,5.444767
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,7.941087
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,7.464307
12 Apr 2007,8.890057
13 Apr 2007,0.0
14 Apr 2007,2.825706
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,0.0
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,0.0
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,9.356095
14 May 2007,21.30289
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,3.13396
26 May 2007,15.0
27 May 2007,18.59956
28 May 2007,0.0
29 May 2007,3.646179
30 May 2007,10.65527
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,2.889463
11 Jun 2007,0.0
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,0.0
15 Jun 2007,0.0
16 Jun 2007,5.284414
17 Jun 2007,6.308491
18 Jun 2007,1.5154
19 Jun 2007,0.0
20 Jun 2007,6.120359
21 Jun 2007,2.609755
22 Jun 2007,0.0
23 Jun 2007,0.0
24 Jun 2007,2.59198
25 Jun 2007,0.0
26 Jun 2007,10.29972
27 Jun 2007,0.0
28 Jun 2007,0.0
29 Jun 2007,0.0
30 Jun 2007,0.991062
1 Jul 2007,0.0
2 Jul 2007,2.129081
3 Jul 2007,0.0
4 Jul 2007,13.5383
5 Jul 2007,0.0
6 Jul 2007,9.749
7 Jul 2007,0.0
8 Jul 2007,17.23802
9 Jul 2007,0.0
10 Jul 2007,0.0
11 Jul 2007,17.66892
12 Jul 2007,8.943105
13 Jul 2007,14.63303
14 Jul 2007,0.6481876
15 Jul 2007,6.057876
16 Jul 2007,5.728361
17 Jul 2007,7.24509
18 Jul 2007,0.0
19 Jul 2007,0.0
20 Jul 2007,19.1603
21 Jul 2007,0.0
22 Jul 2007,21.6493
23 Jul 2007,0.0
24 Jul 2007,19.52829
25 Jul 2007,0.0
26 Jul 2007,19.72072
27 Jul 2007,3.067822
28 Jul 2007,11.47754
29 Jul 2007,0.0
30 Jul 2007,0.0
31 Jul 2007,14.78264
1 Aug 2007,21.72515
2 Aug 2007,0.0
3 Aug 2007,33.22931
4 Aug 2007,12.0647
5 Aug 2007,13.33105
6 Aug 2007,8.110655
7 Aug 2007,15.85234
8 Aug 2007,0.0
9 Aug 2007,20.2501
10 Aug 2007,0.0
11 Aug 2007,3.205226
12 Aug 2007,40.66716
13 Aug 2007,0.0
14 Aug 2007,26.4657
15 Aug 2007,4.296709
16 Aug 2007,4.528203
17 Aug 2007,2.031821
18 Aug 2007,0.0
19 Aug 2007,7.496052
20 Aug 2007,0.0
21 Aug 2007,0.0
22 Aug 2007,15.40177
23 Aug 2007,0.0
24 Aug 2007,0.0
25 Aug 2007,0.0
26 Aug 2007,0.0
27 Aug 2007,2.767939
28 Aug 2007,11.58178
29 Aug 2007,21.41692
30 Aug 2007,5.221241
31 Aug 2007,7.679969
1 Sep 2007,8.891971
2 Sep 2007,11.97933
3 Sep 2007,9.759028
4 Sep 2007,0.0
5 Sep 2007,19.27915
6 Sep 2007,5.686961
7 Sep 2007,0.0
8 Sep 2007,29.68245
9 Sep 2007,0.0
10 Sep 2007,13.2196
11 Sep 2007,3.271037
12 Sep 2007,3.971279
13 Sep 2007,6.232394
14 Sep 2007,0.0
15 Sep 2007,20.28947
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,49.89681
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,10.61804
1 Oct 2007,13.3635
2 Oct 2007,11.89486
3 Oct 2007,13.14009
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,0.0
9 Apr 2008,33.64611
10 Apr 2008,16.20883
11 Apr 2008,0.0
12 Apr 2008,0.0
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,0.0
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.0
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,6.922762
30 Apr 2008,6.139252
1 May 2008,12.08635
2 May 2008,6.590204
3 May 2008,12.33851
4 May 2008,0.0
5 May 2008,2.068994
6 May 2008,7.633278
7 May 2008,7.205073
8 May 2008,0.0
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,4.383155
12 May 2008,0.0
13 May 2008,2.023063
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.0
18 May 2008,0.0
19 May 2008,0.0
20 May 2008,0.0
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,0.0
30 May 2008,0.0
31 May 2008,0.0
1 Jun 2008,0.0
2 Jun 2008,0.0
3 Jun 2008,4.787477
4 Jun 2008,6.673253
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,0.0
12 Jun 2008,0.0
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,0.0
16 Jun 2008,9.432193
17 Jun 2008,0.0
18 Jun 2008,0.0
19 Jun 2008,5.711472
20 Jun 2008,0.0
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,0.0
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,12.927
30 Jun 2008,0.0
1 Jul 2008,0.0
2 Jul 2008,0.0
3 Jul 2008,0.0
4 Jul 2008,0.0
5 Jul 2008,2.724908
6 Jul 2008,9.006585
7 Jul 2008,5.839875
8 Jul 2008,14.70085
9 Jul 2008,0.0
10 Jul 2008,24.42811
11 Jul 2008,20.9697
12 Jul 2008,8.798166
13 Jul 2008,0.0
14 Jul 2008,0.0
15 Jul 2008,0.0
16 Jul 2008,0.0
17 Jul 2008,13.70209
18 Jul 2008,16.52968
19 Jul 2008,8.941306
20 Jul 2008,4.976243
21 Jul 2008,0.9735326
22 Jul 2008,27.87907
23 Jul 2008,14.52988
24 Jul 2008,18.51392
25 Jul 2008,15.71391
26 Jul 2008,11.65108
27 Jul 2008,0.0
28 Jul 2008,5.43419
29 Jul 2008,20.43816
30 Jul 2008,0.0
31 Jul 2008,19.84654
1 Aug 2008,0.0
2 Aug 2008,23.19374
3 Aug 2008,0.0
4 Aug 2008,0.0
5 Aug 2008,8.932489
6 Aug 2008,10.44186
7 Aug 2008,7.393622
8 Aug 2008,14.85802
9 Aug 2008,7.081926
10 Aug 2008,0.0
11 Aug 2008,0.0
12 Aug 2008,30.67758
13 Aug 2008,11.04708
14 Aug 2008,0.0
15 Aug 2008,9.264253
16 Aug 2008,16.71694
17 Aug 2008,0.0
18 Aug 2008,0.0
19 Aug 2008,12.41969
20 Aug 2008,4.875842
21 Aug 2008,2.755419
22 Aug 2008,0.0
23 Aug 2008,4.234737
24 Aug 2008,7.326268
25 Aug 2008,9.536813
26 Aug 2008,4.053991
27 Aug 2008,18.23164
28 Aug 2008,0.0
29 Aug 2008,0.0
30 Aug 2008,0.0
31 Aug 2008,10.38088
1 Sep 2008,17.99833
2 Sep 2008,8.193727
3 Sep 2008,0.0
4 Sep 2008,4.228402
5 Sep 2008,2.875448
6 Sep 2008,8.865396
7 Sep 2008,9.560342
8 Sep 2008,7.120002
9 Sep 2008,0.0
10 Sep 2008,2.00814
11 Sep 2008,0.0
12 Sep 2008,26.576
13 Sep 2008,0.0
14 Sep 2008,0.0
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,0.0
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,4.458751
22 Sep 2008,0.0
23 Sep 2008,0.0
24 Sep 2008,0.0
25 Sep 2008,3.405887
26 Sep 2008,5.277813
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,0.0
30 Sep 2008,0.0
1 Oct 2008,3.003211
2 Oct 2008,0.0
3 Oct 2008,0.0
4 Oct 2008,0.0
5 Oct 2008,0.0
6 Oct 2008,0.0
7 Oct 2008,0.0
8 Oct 2008,0.0
9 Oct 2008,0.0
10 Oct 2008,0.0
11 Oct 2008,0.0
12 Oct 2008,0.0
13 Oct 2008,0.0
14 Oct 2008,0.0
15 Oct 2008,0.0
16 Oct 2008,0.0
17 Oct 2008,0.0
18 Oct 2008,0.0
19 Oct 2008,0.0
20 Oct 2008,0.0
21 Oct 2008,0.0
22 Oct 2008,0.0
23 Oct 2008,0.0
24 Oct 2008,0.0
25 Oct 2008,0.0
26 Oct 2008,11.01868
27 Oct 2008,0.0
28 Oct 2008,0.0
29 Oct 2008,0.0
30 Oct 2008,0.0
31 Oct 2008,0.0
1 Nov 2008,5.414903
2 Nov 2008,12.25126
3 Nov 2008,0.0
4 Nov 2008,0.0
5 Nov 2008,0.0
6 Nov 2008,0.0
7 Nov 2008,0.0
8 Nov 2008,0.0
9 Nov 2008,0.0
10 Nov 2008,0.0
11 Nov 2008,0.0
12 Nov 2008,0.0
13 Nov 2008,0.0
14 Nov 2008,0.0
15 Nov 2008,0.0
16 Nov 2008,0.0
17 Nov 2008,0.0
18 Nov 2008,0.0
19 Nov 2008,0.0
20 Nov 2008,0.0
21 Nov 2008,0.0
22 Nov 2008,0.0
23 Nov 2008,0.0
24 Nov 2008,0.0
25 Nov 2008,0.0
26 Nov 2008,0.0
27 Nov 2008,0.0
28 Nov 2008,0.0
29 Nov 2008,0.0
30 Nov 2008,0.0
1 Dec 2008,0.0
2 Dec 2008,0.0
3 Dec 2008,0.0
4 Dec 2008,0.0
5 Dec 2008,0.0
6 Dec 2008,0.0
7 Dec 2008,0.0
8 Dec 2008,0.0
9 Dec 2008,0.0
10 Dec 2008,0.0
11 Dec 2008,0.0
12 Dec 2008,0.0
13 Dec 2008,0.0
14 Dec 2008,0.0
15 Dec 2008,0.0
16 Dec 2008,0.0
17 Dec 2008,0.0
18 Dec 2008,0.0
19 Dec 2008,0.0
20 Dec 2008,0.0
21 Dec 2008,0.0
22 Dec 2008,0.0
23 Dec 2008,0.0
24 Dec 2008,0.0
25 Dec 2008,0.0
26 Dec 2008,0.0
27 Dec 2008,0.0
28 Dec 2008,0.0
29 Dec 2008,0.0
30 Dec 2008,0.0
31 Dec 2008,0.0
1 Jan 2009,0.0
2 Jan 2009,0.0
3 Jan 2009,0.0
