time,Rainfall Estimate
13 Sep 1986,0.0
14 Sep 1986,2.0
15 Sep 1986,0.0
16 Sep 1986,2.6
17 Sep 1986,7.3
18 Sep 1986,2.9
19 Sep 1986,3.7
20 Sep 1986,3.7
21 Sep 1986,6.3
22 Sep 1986,0.0
23 Sep 1986,0.0
24 Sep 1986,0.0
25 Sep 1986,0.0
26 Sep 1986,0.0
27 Sep 1986,0.0
28 Sep 1986,10.2
29 Sep 1986,0.0
30 Sep 1986,10.2
1 Oct 1986,6.5
2 Oct 1986,7.8
3 Oct 1986,4.6
4 Oct 1986,0.0
5 Oct 1986,0.0
6 Oct 1986,0.0
7 Oct 1986,0.0
8 Oct 1986,0.0
9 Oct 1986,0.0
10 Oct 1986,0.0
11 Oct 1986,0.0
12 Oct 1986,0.0
13 Oct 1986,0.0
14 Oct 1986,0.0
15 Oct 1986,0.0
16 Oct 1986,0.0
17 Oct 1986,0.0
18 Oct 1986,0.0
19 Oct 1986,0.0
20 Oct 1986,0.0
21 Oct 1986,5.5
22 Oct 1986,1.8
23 Oct 1986,0.0
24 Oct 1986,0.0
25 Oct 1986,0.0
26 Oct 1986,0.0
27 Oct 1986,0.0
28 Oct 1986,0.0
29 Oct 1986,0.0
30 Oct 1986,0.0
31 Oct 1986,0.0
6 Nov 1986,0.0
7 Nov 1986,0.0
8 Nov 1986,0.0
9 Nov 1986,0.0
10 Nov 1986,0.0
11 Nov 1986,0.0
12 Nov 1986,0.0
13 Nov 1986,0.0
14 Nov 1986,0.0
15 Nov 1986,0.0
16 Nov 1986,0.0
17 Nov 1986,0.0
18 Nov 1986,0.0
19 Nov 1986,0.0
20 Nov 1986,0.0
26 Nov 1986,0.0
27 Nov 1986,0.0
28 Nov 1986,0.0
29 Nov 1986,0.0
30 Nov 1986,0.0
1 Dec 1986,0.0
2 Dec 1986,0.0
3 Dec 1986,0.0
4 Dec 1986,0.0
5 Dec 1986,0.0
6 Dec 1986,0.0
7 Dec 1986,0.0
8 Dec 1986,0.0
9 Dec 1986,0.0
10 Dec 1986,0.0
11 Dec 1986,0.0
12 Dec 1986,0.0
13 Dec 1986,0.0
14 Dec 1986,0.0
15 Dec 1986,0.0
16 Dec 1986,0.0
17 Dec 1986,0.0
18 Dec 1986,0.0
19 Dec 1986,0.0
20 Dec 1986,0.0
21 Dec 1986,0.0
22 Dec 1986,0.0
23 Dec 1986,0.0
24 Dec 1986,0.0
25 Dec 1986,0.0
26 Dec 1986,0.0
27 Dec 1986,0.0
28 Dec 1986,0.0
29 Dec 1986,0.0
30 Dec 1986,0.0
31 Dec 1986,0.0
1 Jan 1987,0.0
2 Jan 1987,0.0
3 Jan 1987,0.0
4 Jan 1987,0.0
5 Jan 1987,0.0
6 Jan 1987,0.0
7 Jan 1987,0.0
8 Jan 1987,0.0
9 Jan 1987,0.0
10 Jan 1987,0.0
11 Jan 1987,0.0
12 Jan 1987,0.0
13 Jan 1987,0.0
14 Jan 1987,0.0
15 Jan 1987,0.0
16 Jan 1987,0.0
17 Jan 1987,0.0
18 Jan 1987,0.0
19 Jan 1987,0.0
20 Jan 1987,0.0
21 Jan 1987,0.0
22 Jan 1987,0.0
23 Jan 1987,0.0
24 Jan 1987,0.0
25 Jan 1987,0.0
26 Jan 1987,0.0
27 Jan 1987,0.0
28 Jan 1987,0.0
29 Jan 1987,0.0
30 Jan 1987,0.0
31 Jan 1987,0.0
1 Feb 1987,0.0
2 Feb 1987,0.0
3 Feb 1987,0.0
4 Feb 1987,0.0
5 Feb 1987,0.0
6 Feb 1987,0.0
7 Feb 1987,0.0
8 Feb 1987,0.0
9 Feb 1987,0.0
10 Feb 1987,0.0
11 Feb 1987,0.0
12 Feb 1987,0.0
13 Feb 1987,0.0
14 Feb 1987,0.0
15 Feb 1987,0.0
16 Feb 1987,0.0
17 Feb 1987,0.0
18 Feb 1987,0.0
19 Feb 1987,0.0
20 Feb 1987,0.0
21 Feb 1987,0.0
22 Feb 1987,0.0
23 Feb 1987,0.0
24 Feb 1987,0.0
25 Feb 1987,0.0
26 Feb 1987,0.0
27 Feb 1987,0.0
28 Feb 1987,0.0
1 Mar 1987,0.0
2 Mar 1987,0.0
3 Mar 1987,0.0
4 Mar 1987,0.0
5 Mar 1987,0.0
6 Mar 1987,0.0
7 Mar 1987,0.0
8 Mar 1987,0.0
9 Mar 1987,0.0
10 Mar 1987,0.0
16 Mar 1987,0.0
17 Mar 1987,0.0
18 Mar 1987,0.0
19 Mar 1987,0.0
20 Mar 1987,0.0
21 Mar 1987,0.0
22 Mar 1987,0.0
23 Mar 1987,0.0
24 Mar 1987,0.0
25 Mar 1987,0.0
26 Mar 1987,0.0
27 Mar 1987,0.0
28 Mar 1987,0.0
29 Mar 1987,0.0
30 Mar 1987,0.0
31 Mar 1987,0.0
1 Apr 1987,0.0
2 Apr 1987,0.0
3 Apr 1987,0.0
4 Apr 1987,0.0
5 Apr 1987,0.0
6 Apr 1987,6.0
7 Apr 1987,0.0
8 Apr 1987,0.0
9 Apr 1987,0.0
10 Apr 1987,0.0
11 Apr 1987,0.0
12 Apr 1987,0.0
13 Apr 1987,1.4
14 Apr 1987,13.7
15 Apr 1987,0.0
26 Apr 1987,0.0
27 Apr 1987,0.0
28 Apr 1987,0.0
29 Apr 1987,0.0
30 Apr 1987,0.0
1 May 1987,0.0
2 May 1987,0.0
3 May 1987,0.0
4 May 1987,0.0
5 May 1987,0.0
6 May 1987,0.0
7 May 1987,0.0
8 May 1987,7.2
9 May 1987,0.0
10 May 1987,2.9
11 May 1987,1.6
12 May 1987,4.7
13 May 1987,4.0
14 May 1987,0.0
15 May 1987,7.9
16 May 1987,8.1
17 May 1987,6.1
18 May 1987,9.2
19 May 1987,7.2
20 May 1987,15.8
21 May 1987,29.0
22 May 1987,6.1
23 May 1987,8.4
24 May 1987,0.0
25 May 1987,13.0
26 May 1987,5.2
27 May 1987,6.2
28 May 1987,15.2
29 May 1987,6.2
30 May 1987,15.2
31 May 1987,3.5
1 Jun 1987,7.5
2 Jun 1987,6.2
3 Jun 1987,5.0
4 Jun 1987,0.0
5 Jun 1987,1.2
6 Jun 1987,1.6
7 Jun 1987,6.4
8 Jun 1987,0.0
9 Jun 1987,1.6
10 Jun 1987,7.9
11 Jun 1987,0.0
12 Jun 1987,0.0
13 Jun 1987,0.0
14 Jun 1987,6.4
15 Jun 1987,8.5
16 Jun 1987,15.7
17 Jun 1987,15.7
18 Jun 1987,20.0
19 Jun 1987,20.7
20 Jun 1987,1.4
21 Jun 1987,14.2
22 Jun 1987,3.2
23 Jun 1987,0.0
24 Jun 1987,5.5
25 Jun 1987,6.3
1 Jul 1987,2.3
2 Jul 1987,5.9
3 Jul 1987,11.7
4 Jul 1987,15.3
5 Jul 1987,5.9
6 Jul 1987,5.8
7 Jul 1987,4.6
8 Jul 1987,1.2
9 Jul 1987,4.6
10 Jul 1987,7.0
11 Jul 1987,13.3
12 Jul 1987,7.2
13 Jul 1987,0.0
14 Jul 1987,1.0
15 Jul 1987,6.1
16 Jul 1987,9.4
17 Jul 1987,7.3
18 Jul 1987,0.0
19 Jul 1987,2.1
20 Jul 1987,6.2
21 Jul 1987,4.1
22 Jul 1987,5.1
23 Jul 1987,6.1
24 Jul 1987,5.1
25 Jul 1987,3.0
1 Aug 1987,4.6
2 Aug 1987,5.1
3 Aug 1987,3.1
4 Aug 1987,10.3
5 Aug 1987,11.3
16 Aug 1987,9.4
17 Aug 1987,6.6
18 Aug 1987,6.6
19 Aug 1987,6.6
20 Aug 1987,6.6
21 Aug 1987,6.1
22 Aug 1987,7.1
23 Aug 1987,6.1
24 Aug 1987,5.1
25 Aug 1987,3.5
26 Aug 1987,5.4
27 Aug 1987,4.5
28 Aug 1987,4.1
29 Aug 1987,3.6
30 Aug 1987,2.7
31 Aug 1987,2.7
1 Sep 1987,0.0
2 Sep 1987,0.0
3 Sep 1987,5.1
4 Sep 1987,0.0
5 Sep 1987,1.3
6 Sep 1987,0.0
7 Sep 1987,1.5
8 Sep 1987,8.9
9 Sep 1987,5.1
10 Sep 1987,4.1
11 Sep 1987,6.0
12 Sep 1987,0.0
13 Sep 1987,0.0
14 Sep 1987,8.3
15 Sep 1987,0.0
16 Sep 1987,0.0
17 Sep 1987,0.0
18 Sep 1987,0.0
19 Sep 1987,0.0
20 Sep 1987,0.0
21 Sep 1987,0.0
22 Sep 1987,0.0
23 Sep 1987,0.0
24 Sep 1987,0.0
25 Sep 1987,6.3
26 Sep 1987,0.0
27 Sep 1987,0.0
28 Sep 1987,0.0
29 Sep 1987,0.0
30 Sep 1987,0.0
1 Oct 1987,7.5
2 Oct 1987,0.0
3 Oct 1987,0.0
4 Oct 1987,8.8
5 Oct 1987,6.3
6 Oct 1987,0.0
7 Oct 1987,0.0
8 Oct 1987,0.0
9 Oct 1987,0.0
10 Oct 1987,0.0
11 Oct 1987,0.0
12 Oct 1987,0.0
13 Oct 1987,0.0
14 Oct 1987,9.1
15 Oct 1987,0.0
16 Oct 1987,0.0
17 Oct 1987,0.0
18 Oct 1987,0.0
19 Oct 1987,0.0
20 Oct 1987,0.0
21 Oct 1987,0.0
22 Oct 1987,0.0
23 Oct 1987,0.0
24 Oct 1987,0.0
25 Oct 1987,0.0
26 Oct 1987,0.0
27 Oct 1987,0.6
28 Oct 1987,2.2
29 Oct 1987,1.3
30 Oct 1987,3.9
31 Oct 1987,0.0
1 Nov 1987,0.0
2 Nov 1987,0.0
3 Nov 1987,0.0
4 Nov 1987,0.0
5 Nov 1987,0.0
6 Nov 1987,0.0
7 Nov 1987,0.0
8 Nov 1987,0.0
9 Nov 1987,0.0
10 Nov 1987,0.0
11 Nov 1987,0.0
12 Nov 1987,0.0
13 Nov 1987,0.0
14 Nov 1987,0.0
15 Nov 1987,0.0
16 Nov 1987,0.0
17 Nov 1987,0.0
18 Nov 1987,0.0
19 Nov 1987,0.0
20 Nov 1987,0.0
21 Nov 1987,0.0
22 Nov 1987,0.0
23 Nov 1987,0.0
24 Nov 1987,0.0
25 Nov 1987,0.0
26 Nov 1987,0.0
27 Nov 1987,0.0
28 Nov 1987,0.0
29 Nov 1987,0.0
30 Nov 1987,0.0
1 Dec 1987,0.0
2 Dec 1987,0.0
3 Dec 1987,0.0
4 Dec 1987,0.0
5 Dec 1987,0.0
6 Dec 1987,0.0
7 Dec 1987,0.0
8 Dec 1987,0.0
9 Dec 1987,0.0
10 Dec 1987,0.0
11 Dec 1987,0.0
12 Dec 1987,0.0
13 Dec 1987,0.0
14 Dec 1987,0.0
15 Dec 1987,0.0
16 Dec 1987,0.0
17 Dec 1987,0.0
18 Dec 1987,0.0
19 Dec 1987,0.0
20 Dec 1987,0.0
21 Dec 1987,0.0
22 Dec 1987,0.0
23 Dec 1987,0.0
24 Dec 1987,0.0
25 Dec 1987,0.0
26 Dec 1987,0.0
27 Dec 1987,0.0
28 Dec 1987,0.0
29 Dec 1987,0.0
30 Dec 1987,0.0
31 Dec 1987,0.0
1 Jan 1988,0.0
2 Jan 1988,0.0
3 Jan 1988,0.0
4 Jan 1988,0.0
5 Jan 1988,0.0
6 Jan 1988,0.0
7 Jan 1988,0.0
8 Jan 1988,0.0
9 Jan 1988,0.0
10 Jan 1988,0.0
11 Jan 1988,0.0
12 Jan 1988,0.0
13 Jan 1988,0.0
14 Jan 1988,0.0
15 Jan 1988,0.0
16 Jan 1988,0.0
17 Jan 1988,0.0
18 Jan 1988,0.0
19 Jan 1988,0.0
20 Jan 1988,0.0
21 Jan 1988,0.0
22 Jan 1988,0.0
23 Jan 1988,0.0
24 Jan 1988,0.0
25 Jan 1988,0.0
26 Jan 1988,0.0
27 Jan 1988,0.0
28 Jan 1988,0.0
29 Jan 1988,0.0
30 Jan 1988,0.0
31 Jan 1988,0.0
1 Feb 1988,0.0
2 Feb 1988,0.0
3 Feb 1988,0.0
4 Feb 1988,0.0
5 Feb 1988,0.0
6 Feb 1988,0.0
7 Feb 1988,0.0
8 Feb 1988,0.0
9 Feb 1988,0.0
10 Feb 1988,0.0
11 Feb 1988,0.0
12 Feb 1988,0.0
13 Feb 1988,0.0
14 Feb 1988,0.0
15 Feb 1988,0.0
16 Feb 1988,0.0
17 Feb 1988,0.0
18 Feb 1988,0.0
19 Feb 1988,0.0
20 Feb 1988,0.0
21 Feb 1988,0.0
22 Feb 1988,0.0
23 Feb 1988,0.0
24 Feb 1988,0.0
25 Feb 1988,0.0
26 Feb 1988,0.0
27 Feb 1988,0.0
28 Feb 1988,0.0
29 Feb 1988,0.0
1 Mar 1988,0.0
2 Mar 1988,0.0
3 Mar 1988,0.0
4 Mar 1988,0.0
5 Mar 1988,0.0
6 Mar 1988,0.0
7 Mar 1988,0.0
8 Mar 1988,0.0
9 Mar 1988,0.0
10 Mar 1988,0.0
11 Mar 1988,0.0
12 Mar 1988,0.0
13 Mar 1988,0.0
14 Mar 1988,0.0
15 Mar 1988,0.0
16 Mar 1988,0.0
17 Mar 1988,0.0
18 Mar 1988,0.0
19 Mar 1988,0.0
20 Mar 1988,0.0
21 Mar 1988,0.0
22 Mar 1988,0.0
23 Mar 1988,0.0
24 Mar 1988,0.0
25 Mar 1988,0.0
26 Mar 1988,0.0
27 Mar 1988,0.0
28 Mar 1988,0.0
29 Mar 1988,0.0
30 Mar 1988,0.0
31 Mar 1988,0.0
1 Apr 1988,0.0
2 Apr 1988,0.0
3 Apr 1988,0.0
4 Apr 1988,3.7
5 Apr 1988,0.0
6 Apr 1988,0.0
7 Apr 1988,8.8
8 Apr 1988,0.0
9 Apr 1988,0.0
10 Apr 1988,0.0
11 Apr 1988,0.0
12 Apr 1988,0.0
13 Apr 1988,0.0
14 Apr 1988,0.0
15 Apr 1988,6.1
16 Apr 1988,0.8
17 Apr 1988,3.3
18 Apr 1988,13.1
19 Apr 1988,0.0
20 Apr 1988,0.0
21 Apr 1988,0.0
22 Apr 1988,0.0
23 Apr 1988,0.0
24 Apr 1988,0.0
25 Apr 1988,0.0
26 Apr 1988,0.0
27 Apr 1988,0.0
28 Apr 1988,0.0
29 Apr 1988,0.0
30 Apr 1988,0.0
1 May 1988,3.9
2 May 1988,0.0
3 May 1988,3.9
4 May 1988,0.0
5 May 1988,0.0
6 May 1988,0.0
7 May 1988,0.0
8 May 1988,0.0
9 May 1988,0.0
10 May 1988,0.0
11 May 1988,0.0
12 May 1988,0.0
13 May 1988,0.0
14 May 1988,0.0
15 May 1988,0.0
16 May 1988,0.0
17 May 1988,0.0
18 May 1988,0.0
19 May 1988,0.0
20 May 1988,0.0
21 May 1988,0.0
22 May 1988,0.0
23 May 1988,0.0
24 May 1988,0.0
25 May 1988,0.0
26 May 1988,4.5
27 May 1988,0.0
28 May 1988,0.0
29 May 1988,0.0
30 May 1988,0.0
31 May 1988,0.0
1 Jun 1988,4.3
2 Jun 1988,14.1
3 Jun 1988,0.0
4 Jun 1988,8.7
5 Jun 1988,9.8
6 Jun 1988,13.0
7 Jun 1988,0.0
8 Jun 1988,9.6
9 Jun 1988,0.0
10 Jun 1988,3.4
11 Jun 1988,5.3
12 Jun 1988,0.0
13 Jun 1988,5.3
14 Jun 1988,9.8
15 Jun 1988,0.0
16 Jun 1988,0.0
17 Jun 1988,15.3
18 Jun 1988,0.0
19 Jun 1988,0.0
20 Jun 1988,5.7
21 Jun 1988,10.2
22 Jun 1988,0.0
23 Jun 1988,0.0
24 Jun 1988,0.0
25 Jun 1988,0.0
26 Jun 1988,0.0
27 Jun 1988,8.5
28 Jun 1988,0.0
29 Jun 1988,7.2
30 Jun 1988,2.6
1 Jul 1988,0.0
2 Jul 1988,2.6
3 Jul 1988,5.1
4 Jul 1988,10.3
5 Jul 1988,9.0
6 Jul 1988,9.2
7 Jul 1988,7.2
8 Jul 1988,9.2
9 Jul 1988,10.3
10 Jul 1988,7.2
11 Jul 1988,5.7
12 Jul 1988,7.1
13 Jul 1988,5.2
14 Jul 1988,18.1
15 Jul 1988,7.6
16 Jul 1988,5.4
17 Jul 1988,17.5
18 Jul 1988,20.2
19 Jul 1988,25.2
20 Jul 1988,4.5
21 Jul 1988,16.7
22 Jul 1988,0.0
23 Jul 1988,1.0
24 Jul 1988,7.6
25 Jul 1988,5.7
26 Jul 1988,5.5
27 Jul 1988,3.8
28 Jul 1988,32.4
29 Jul 1988,32.8
30 Jul 1988,0.0
31 Jul 1988,6.0
1 Aug 1988,29.2
2 Aug 1988,8.5
3 Aug 1988,2.8
4 Aug 1988,5.6
5 Aug 1988,24.9
6 Aug 1988,12.3
7 Aug 1988,0.0
8 Aug 1988,9.2
9 Aug 1988,4.1
10 Aug 1988,7.2
11 Aug 1988,3.8
12 Aug 1988,5.8
13 Aug 1988,2.9
14 Aug 1988,11.5
15 Aug 1988,16.4
16 Aug 1988,1.4
17 Aug 1988,13.6
18 Aug 1988,8.4
19 Aug 1988,8.4
20 Aug 1988,4.7
21 Aug 1988,7.4
22 Aug 1988,3.2
23 Aug 1988,6.8
24 Aug 1988,5.3
25 Aug 1988,1.1
26 Aug 1988,3.3
27 Aug 1988,7.4
28 Aug 1988,2.5
29 Aug 1988,7.4
30 Aug 1988,16.4
31 Aug 1988,3.3
1 Sep 1988,2.5
2 Sep 1988,4.4
3 Sep 1988,9.9
4 Sep 1988,1.9
5 Sep 1988,3.7
6 Sep 1988,3.7
7 Sep 1988,1.6
8 Sep 1988,0.0
9 Sep 1988,1.6
10 Sep 1988,10.5
16 Sep 1988,9.4
17 Sep 1988,11.0
18 Sep 1988,1.3
19 Sep 1988,4.7
20 Sep 1988,5.3
21 Sep 1988,10.4
22 Sep 1988,0.0
23 Sep 1988,0.0
24 Sep 1988,0.0
25 Sep 1988,0.0
26 Sep 1988,0.0
27 Sep 1988,17.5
28 Sep 1988,0.0
29 Sep 1988,0.0
30 Sep 1988,0.0
1 Oct 1988,0.0
2 Oct 1988,0.0
3 Oct 1988,1.3
4 Oct 1988,5.0
5 Oct 1988,0.0
6 Oct 1988,0.0
7 Oct 1988,5.6
8 Oct 1988,4.4
9 Oct 1988,1.2
10 Oct 1988,6.9
11 Oct 1988,8.3
12 Oct 1988,4.4
13 Oct 1988,5.0
14 Oct 1988,7.2
15 Oct 1988,0.6
16 Oct 1988,3.6
17 Oct 1988,2.0
18 Oct 1988,0.0
19 Oct 1988,0.0
20 Oct 1988,0.0
21 Oct 1988,0.0
22 Oct 1988,0.0
23 Oct 1988,0.0
24 Oct 1988,0.0
25 Oct 1988,0.0
26 Oct 1988,0.0
27 Oct 1988,0.0
28 Oct 1988,0.0
29 Oct 1988,0.0
30 Oct 1988,0.0
31 Oct 1988,0.0
1 Nov 1988,0.0
2 Nov 1988,0.0
3 Nov 1988,0.0
4 Nov 1988,0.0
5 Nov 1988,0.0
6 Nov 1988,0.0
7 Nov 1988,0.0
8 Nov 1988,0.0
9 Nov 1988,0.0
10 Nov 1988,0.0
6 Jan 1989,0.0
7 Jan 1989,0.0
8 Jan 1989,0.0
9 Jan 1989,0.0
10 Jan 1989,0.0
11 Jan 1989,0.0
12 Jan 1989,0.0
13 Jan 1989,0.0
14 Jan 1989,0.0
15 Jan 1989,0.0
16 Jan 1989,0.0
17 Jan 1989,0.0
18 Jan 1989,0.0
19 Jan 1989,0.0
20 Jan 1989,0.0
21 Jan 1989,0.0
22 Jan 1989,0.0
23 Jan 1989,0.0
24 Jan 1989,0.0
25 Jan 1989,0.0
6 Feb 1989,0.0
7 Feb 1989,0.0
8 Feb 1989,0.0
9 Feb 1989,0.0
10 Feb 1989,0.0
21 Feb 1989,0.0
22 Feb 1989,0.0
23 Feb 1989,0.0
24 Feb 1989,0.0
25 Feb 1989,0.0
26 Feb 1989,0.0
27 Feb 1989,0.0
28 Feb 1989,0.0
1 Mar 1989,0.0
2 Mar 1989,0.0
3 Mar 1989,0.0
4 Mar 1989,0.0
5 Mar 1989,0.0
6 Mar 1989,0.0
7 Mar 1989,0.0
8 Mar 1989,0.0
9 Mar 1989,0.0
10 Mar 1989,0.0
11 Mar 1989,0.0
12 Mar 1989,0.0
13 Mar 1989,0.0
14 Mar 1989,0.0
15 Mar 1989,0.0
16 Mar 1989,0.0
17 Mar 1989,0.0
18 Mar 1989,22.5
19 Mar 1989,0.0
20 Mar 1989,0.0
21 Mar 1989,0.0
22 Mar 1989,0.0
23 Mar 1989,0.0
24 Mar 1989,0.0
25 Mar 1989,0.0
26 Mar 1989,0.0
27 Mar 1989,0.0
28 Mar 1989,0.0
29 Mar 1989,0.0
30 Mar 1989,0.0
31 Mar 1989,0.0
1 Apr 1989,0.0
2 Apr 1989,0.0
3 Apr 1989,0.0
4 Apr 1989,0.0
5 Apr 1989,0.0
6 Apr 1989,0.0
7 Apr 1989,0.0
8 Apr 1989,6.8
9 Apr 1989,0.0
10 Apr 1989,0.0
11 Apr 1989,0.0
12 Apr 1989,0.0
13 Apr 1989,0.0
14 Apr 1989,0.0
15 Apr 1989,0.0
16 Apr 1989,8.2
17 Apr 1989,0.0
18 Apr 1989,0.0
19 Apr 1989,0.0
20 Apr 1989,0.0
26 Apr 1989,0.0
27 Apr 1989,0.0
28 Apr 1989,0.0
29 Apr 1989,0.0
30 Apr 1989,0.0
1 May 1989,0.0
2 May 1989,0.0
3 May 1989,0.0
4 May 1989,0.0
5 May 1989,0.0
6 May 1989,0.0
7 May 1989,0.0
8 May 1989,0.0
9 May 1989,0.0
10 May 1989,0.0
11 May 1989,3.4
12 May 1989,5.1
13 May 1989,1.7
14 May 1989,4.2
15 May 1989,0.0
16 May 1989,3.1
17 May 1989,1.6
18 May 1989,8.9
19 May 1989,0.0
20 May 1989,0.0
26 May 1989,0.0
27 May 1989,0.0
28 May 1989,0.0
29 May 1989,0.0
30 May 1989,0.0
31 May 1989,0.0
11 Jun 1989,6.5
12 Jun 1989,1.6
13 Jun 1989,16.2
14 Jun 1989,0.0
15 Jun 1989,1.6
16 Jun 1989,0.0
17 Jun 1989,3.6
18 Jun 1989,0.0
19 Jun 1989,7.1
20 Jun 1989,0.0
21 Jun 1989,0.0
22 Jun 1989,10.1
23 Jun 1989,2.5
24 Jun 1989,0.0
25 Jun 1989,0.0
26 Jun 1989,0.0
27 Jun 1989,1.2
28 Jun 1989,4.8
29 Jun 1989,7.2
30 Jun 1989,10.8
1 Jul 1989,6.2
2 Jul 1989,7.4
3 Jul 1989,3.7
4 Jul 1989,4.9
5 Jul 1989,9.8
6 Jul 1989,7.3
7 Jul 1989,5.2
8 Jul 1989,9.4
9 Jul 1989,7.3
10 Jul 1989,10.4
11 Jul 1989,8.6
12 Jul 1989,3.8
13 Jul 1989,7.6
14 Jul 1989,3.8
15 Jul 1989,20.0
16 Jul 1989,6.6
17 Jul 1989,16.0
18 Jul 1989,8.5
19 Jul 1989,6.6
20 Jul 1989,5.7
21 Jul 1989,3.8
22 Jul 1989,6.7
23 Jul 1989,10.5
24 Jul 1989,5.7
25 Jul 1989,3.8
26 Jul 1989,2.9
27 Jul 1989,12.4
28 Jul 1989,2.9
29 Jul 1989,1.9
30 Jul 1989,4.8
31 Jul 1989,4.8
1 Aug 1989,9.3
2 Aug 1989,11.7
3 Aug 1989,0.0
4 Aug 1989,20.5
5 Aug 1989,7.8
6 Aug 1989,13.1
7 Aug 1989,6.5
8 Aug 1989,1.6
9 Aug 1989,2.2
10 Aug 1989,1.1
11 Aug 1989,10.4
12 Aug 1989,6.6
13 Aug 1989,7.6
14 Aug 1989,6.6
15 Aug 1989,13.3
16 Aug 1989,5.6
17 Aug 1989,6.6
18 Aug 1989,7.5
19 Aug 1989,12.2
20 Aug 1989,3.8
21 Aug 1989,6.6
22 Aug 1989,4.1
23 Aug 1989,6.6
24 Aug 1989,6.1
25 Aug 1989,4.6
26 Aug 1989,4.1
27 Aug 1989,4.1
28 Aug 1989,4.6
29 Aug 1989,4.6
30 Aug 1989,3.7
31 Aug 1989,0.0
1 Sep 1989,3.5
2 Sep 1989,4.9
3 Sep 1989,1.4
4 Sep 1989,0.0
5 Sep 1989,4.9
11 Sep 1989,0.0
12 Sep 1989,0.9
13 Sep 1989,7.6
14 Sep 1989,0.0
15 Sep 1989,1.8
16 Sep 1989,0.9
17 Sep 1989,3.6
18 Sep 1989,0.9
19 Sep 1989,0.0
20 Sep 1989,6.3
1 Oct 1989,0.0
2 Oct 1989,0.0
3 Oct 1989,0.0
4 Oct 1989,0.0
5 Oct 1989,0.0
6 Oct 1989,0.0
7 Oct 1989,0.0
8 Oct 1989,0.0
9 Oct 1989,0.0
10 Oct 1989,0.0
11 Oct 1989,0.0
12 Oct 1989,0.0
13 Oct 1989,0.0
14 Oct 1989,0.0
15 Oct 1989,0.0
16 Oct 1989,0.0
17 Oct 1989,0.0
18 Oct 1989,4.8
19 Oct 1989,0.0
20 Oct 1989,4.1
21 Oct 1989,0.0
22 Oct 1989,0.0
23 Oct 1989,0.0
24 Oct 1989,0.0
25 Oct 1989,0.0
26 Oct 1989,0.0
27 Oct 1989,0.0
28 Oct 1989,0.0
29 Oct 1989,0.0
30 Oct 1989,0.0
31 Oct 1989,3.1
1 Nov 1989,0.0
2 Nov 1989,0.0
3 Nov 1989,0.0
4 Nov 1989,0.0
5 Nov 1989,0.0
11 Nov 1989,0.0
12 Nov 1989,0.0
13 Nov 1989,0.0
14 Nov 1989,0.0
15 Nov 1989,0.0
16 Nov 1989,0.0
17 Nov 1989,0.0
18 Nov 1989,0.0
19 Nov 1989,0.0
20 Nov 1989,0.0
21 Nov 1989,0.0
22 Nov 1989,0.0
23 Nov 1989,0.0
24 Nov 1989,0.0
25 Nov 1989,0.0
26 Nov 1989,0.0
27 Nov 1989,0.0
28 Nov 1989,0.0
29 Nov 1989,0.0
30 Nov 1989,0.0
1 Dec 1989,0.0
2 Dec 1989,0.0
3 Dec 1989,0.0
4 Dec 1989,0.0
5 Dec 1989,0.0
11 Dec 1989,0.0
12 Dec 1989,0.0
13 Dec 1989,0.0
14 Dec 1989,0.0
15 Dec 1989,0.0
16 Dec 1989,0.0
17 Dec 1989,0.0
18 Dec 1989,0.0
19 Dec 1989,0.0
20 Dec 1989,0.0
21 Dec 1989,0.0
22 Dec 1989,0.0
23 Dec 1989,0.0
24 Dec 1989,0.0
25 Dec 1989,0.0
26 Dec 1989,0.0
27 Dec 1989,0.0
28 Dec 1989,0.0
29 Dec 1989,0.0
30 Dec 1989,0.0
31 Dec 1989,0.0
6 Jan 1990,0.0
7 Jan 1990,0.0
8 Jan 1990,0.0
9 Jan 1990,0.0
10 Jan 1990,0.0
11 Jan 1990,0.0
12 Jan 1990,0.0
13 Jan 1990,0.0
14 Jan 1990,0.0
15 Jan 1990,0.0
16 Jan 1990,0.0
17 Jan 1990,0.0
18 Jan 1990,0.0
19 Jan 1990,0.0
20 Jan 1990,0.0
21 Jan 1990,0.0
22 Jan 1990,0.0
23 Jan 1990,0.0
24 Jan 1990,0.0
25 Jan 1990,0.0
21 Feb 1990,0.0
22 Feb 1990,0.0
23 Feb 1990,0.0
24 Feb 1990,0.0
25 Feb 1990,0.0
6 Mar 1990,0.0
7 Mar 1990,0.0
8 Mar 1990,0.0
9 Mar 1990,0.0
10 Mar 1990,25.3
11 Mar 1990,0.0
12 Mar 1990,0.0
13 Mar 1990,0.0
14 Mar 1990,0.0
15 Mar 1990,0.0
16 Mar 1990,0.0
17 Mar 1990,0.0
18 Mar 1990,0.0
19 Mar 1990,0.0
20 Mar 1990,0.0
21 Mar 1990,0.0
22 Mar 1990,0.0
23 Mar 1990,0.0
24 Mar 1990,0.0
25 Mar 1990,0.0
26 Mar 1990,0.0
27 Mar 1990,0.0
28 Mar 1990,0.0
29 Mar 1990,0.0
30 Mar 1990,0.0
31 Mar 1990,0.0
1 Apr 1990,5.7
2 Apr 1990,0.0
3 Apr 1990,0.0
4 Apr 1990,0.0
5 Apr 1990,0.0
